id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
4,28.9,43.9388725015172,120.63194979999,195.669223975655,2.09402501509893,4.23674154635383,0.738404905632108
4,28.95,44.3926919651842,122.823665758981,198.07680402651,1.95055695047201,4.31959801364676,0.737173120418071
4,29,44.3309436742442,122.538664096148,194.680070653094,2.02008800660116,4.17727549191987,0.738208958777504
4,29.05,44.3157896368805,121.290382958255,197.765272855944,1.94954019339806,4.18473302836212,0.739351692223347
4,29.1,90.6741319189982,162.941983188302,50.0649076478578,9.56979009237132,4.40661561279976,0.0647275399365206
4,29.15,93.6140596936953,162.008398573212,50.064042716547,9.4721859928858,4.402444219712,0.0645618573139616
4,29.2,92.3851661627277,163.877100836119,50.0637408821494,9.58817786973538,4.44495664045111,0.0646980626942384
4,29.25,91.5218402492289,161.106780461354,50.0639858830112,9.39614203433672,4.43078345379285,0.0645862251679109
4,29.3,94.3299006691424,164.49445603427,50.0650245041103,9.46207461335331,4.32806744320387,0.0646927773138804
4,29.35,81.3684175130391,50.3868781848563,184.726764645297,10.0192557825952,-0.501628443844831,2.3347877725939
4,29.4,79.0611386255673,50.4774082580534,181.320809152674,10.1404545122962,-0.492572736903202,2.33363332692418
4,29.45,82.1105434434063,50.7133794150123,183.786249396271,10.1847229549771,-0.506131057460185,2.33310156280681
4,29.5,79.0751970710801,50.4851248707781,183.205938056928,10.1636488615951,-0.509291084586233,2.33420496576113
4,29.55,80.936077923978,50.3756985169718,181.679648658177,10.2453669275017,-0.494773709167946,2.33407963359682
4,29.6,44.103560533768,124.386012931455,196.20328585061,2.23137858211474,4.28835802724369,0.733053061665354
4,29.65,44.0467000084424,120.844346150899,195.706001829583,2.21835507479186,4.25905161517224,0.73271500308492
4,29.7,44.4933274734249,123.040215550419,198.11352092424,2.0741624123541,4.3423066471601,0.731508509461654
4,29.75,44.4350284679964,122.748150178981,194.716838962324,2.1425989977891,4.20211430284827,0.732529151576641
4,29.8,44.4163971406964,121.500156993788,197.802097918075,2.07405577830512,4.20616122041726,0.73365642414112
4,29.85,91.1520470730809,163.161865667919,50.0680813108965,9.54635471253386,4.38864745233077,0.0622105270074998
4,29.9,94.0872233686283,162.228121085425,50.0672085616419,9.45411313866241,4.38643642629725,0.0620633894264167
4,29.95,92.863920465303,164.098965018438,50.0669134331669,9.56157423042879,4.42961165528988,0.0621954201473888
4,30,91.9913111574555,161.327924587344,50.0671529590847,9.38234554532117,4.41495181779277,0.0620882522640263
4,30.05,94.8024605604897,164.710496998215,50.0681963958204,9.44008638259181,4.31356044840515,0.0621744533013357
4,30.1,81.8686199420219,50.3616424479249,184.843201216241,9.98788481795372,-0.507678953128223,2.32268079294921
4,30.15,79.5675910647374,50.4526202045052,181.437188507358,10.1167281767066,-0.498826575357519,2.32154664733502
4,30.2,82.6186870088095,50.6879141812766,183.902602247922,10.1398959910654,-0.512357687603513,2.32101831479114
4,30.25,79.582918557657,50.4595138894832,183.32234527877,10.1443284821334,-0.51502708147692,2.32208976080967
4,30.3,81.4473054634972,50.3508067429165,181.796049673154,10.2026638615735,-0.500774895823543,2.32196684175371
4,30.35,44.2181039281881,124.60103831913,196.239796940729,2.3496235455626,4.31258886900671,0.727396237407975
4,30.4,44.1606350739462,121.05784892692,195.742496049914,2.33830962027138,4.28099959479274,0.727059537487741
4,30.45,44.6000372189475,123.25788779443,198.149955448146,2.19350919345261,4.36449751544428,0.725878140024788
4,30.5,44.5451322101925,122.958870165678,194.753324141077,2.2608287238339,4.22663146610026,0.726883713889639
4,30.55,44.5231238999949,121.710992428028,197.838639060524,2.1942930513363,4.22719025751954,0.727994885960412
4,30.6,91.6287208211181,163.380844315566,50.0711278875016,9.52012531164992,4.37046220382929,0.0596447321409114
4,30.65,94.5594467129367,162.447040187889,50.0702482322727,9.43458348436137,4.37030694775185,0.0595155300115642
4,30.7,93.3412816419617,164.320062067145,50.0699596009489,9.53245474016131,4.41427061025056,0.059643386128268
4,30.75,92.4600398850997,161.548272627405,50.0701938841874,9.36645441670596,4.39893923268167,0.0595408378316089
4,30.8,95.2738867552309,164.92581099085,50.071241138042,9.41674651427766,4.29898816847937,0.0596074468665585
4,30.85,82.3671063157131,50.3361224908482,184.959033298982,9.95053031632415,-0.512997460208478,2.3106082763647
4,30.9,80.0727169856301,50.4275378719821,181.552964397453,10.0873330044039,-0.504344204178695,2.30949477015258
4,30.95,83.1244155813329,50.6621556920994,184.018351810153,10.0880174430495,-0.51786164425963,2.30897001071291
4,31,80.0895387133698,50.4336342598089,183.438147619766,10.1195341824628,-0.5200373242228,2.31000976092715
4,31.05,81.9562332471981,50.3256332547217,181.911845931352,10.1532946265102,-0.506042523490905,2.30988938954992
4,31.1,44.3384487012284,124.81726492736,196.2760260426,2.46341785882751,4.33640624750303,0.721773508095608
4,31.15,44.2804563217113,121.272440176642,195.778708354854,2.45378583137618,4.30259153604966,0.721438363172841
4,31.2,44.7126057367991,123.476656812084,198.1861093062,2.30849718898229,4.38617898149371,0.72028184815787
4,31.25,44.6610383114762,123.170807944118,194.789527903953,2.3746772847045,4.25082573869251,0.721272490645417
4,31.3,44.6357534515662,121.922869493422,197.874897966935,2.31015124462218,4.24782770880965,0.722366963555808
4,31.35,92.104012224773,163.59890825948,50.0740450361344,9.49105338269188,4.35205921624916,0.0570340597512417
4,31.4,95.0306586610534,162.66514966463,50.0731593566789,9.41367155400623,4.35405052794955,0.0569221937943694
4,31.45,93.8171243577134,164.540392075922,50.0728770139719,9.50084144461823,4.39892936365718,0.0570458846385941
4,31.5,92.9279217356001,161.767815418749,50.0731062840938,9.34847209062395,4.3827411306347,0.0569478980014868
4,31.55,95.7441149237659,165.140394684145,50.0741563941437,9.39219123864839,4.28434804431327,0.056995659679649
4,31.6,82.8635644034403,50.3103548745987,185.074262621417,9.90665835330111,-0.5175856808034,2.29857041182782
4,31.65,80.5762235237923,50.4021980169376,181.668138567062,10.0518858511715,-0.509127939023202,2.29747785399302
4,31.7,83.6273599615889,50.6361400181581,184.133499833843,10.0284068532995,-0.522645598575275,2.29695679737841
4,31.75,80.5947742759354,50.4075222162042,183.553346844482,10.0888761154186,-0.524324093836454,2.2979651378309
4,31.8,82.4625151916308,50.3002146849492,182.027039203788,10.0967387099017,-0.510578567873866,2.29784743774796
4,31.85,44.4643699979139,125.034671991875,196.311974857422,2.57266978098069,4.35980650302333,0.716184731787941
4,31.9,44.405937415182,121.488102240552,195.81464045532,2.5646881208559,4.32382664356777,0.715851334193667
4,31.95,44.8308127270325,123.696497340989,198.221984198209,2.41903311286377,4.40735934233143,0.714719471217004
4,32,44.7825253594712,123.383947332111,194.825451957798,2.48405166672981,4.27469556301472,0.715695326806458
4,32.05,44.754064464829,122.135768795046,197.910876315233,2.42153644050127,4.26808090979033,0.716772542292238
4,32.1,92.5777780945307,163.816046601868,50.0768306107467,9.45909796029703,4.33343809960688,0.0543824241742245
4,32.15,95.5007924459032,162.882443038926,50.0759397591064,9.39147561213265,4.33767101499745,0.0542873054435601
4,32.2,94.2913250055584,164.759954930138,50.0756634971686,9.46678280703413,4.38358372613711,0.0544068490603543
4,32.25,93.3948525166463,161.986543577118,50.0758879806554,9.32841589689619,4.36635322266415,0.0543133588543633
4,32.3,96.2130885428644,165.354244620914,50.0769400228471,9.36659814876638,4.26963746932768,0.0543430033306612
4,32.35,83.357653418197,50.2843760519229,185.188890920787,9.85565862525833,-0.521446226316944,2.28656738427115
4,32.4,81.0777976926876,50.376637256988,181.782712768123,10.0099644048564,-0.513181015132957,2.2854960537826
4,32.45,84.1271144547878,50.6099030740108,184.248048077141,9.96028225548942,-0.526713121534349,2.28497881878754
4,32.5,81.098321364934,50.3812138565794,183.667944725959,10.0519184521347,-0.527890568481466,2.28595605892985
4,32.55,82.9657777165189,50.2745875434867,182.141631269416,10.0324158782843,-0.51438595733425,2.28584114297368
4,32.6,44.595638550103,125.253238559227,196.347645079296,2.67729452997947,4.38278564659868,0.710629766500688
4,32.65,44.5368474194353,121.704815682436,195.850294054926,2.67092814150866,4.34463863780509,0.710298304353438
4,32.7,44.9544333969064,123.917384527748,198.257581815879,2.52503054691976,4.42804657728076,0.709190847821212
4,32.75,44.9093674640918,123.598272057886,194.861098001708,2.58886578088127,4.29823882709355,0.71015206740186
4,32.8,44.87783108566,122.349671294836,197.946575777598,2.5283616226752,4.28795671782126,0.711211507019931
4,32.85,93.0498734626283,164.0322484377,50.0794826611469,9.42422966315175,4.31459907292296,0.0516937444784415
4,32.9,95.9697869218076,163.098916479429,50.078587460175,9.36812327739632,4.32126557385543,0.0516147943772124
4,32.95,94.763763256982,164.978750310394,50.0783170722673,9.43036335207152,4.36822981589638,0.0517302169784215
4,33,93.8607293323773,162.204447516744,50.0785369921681,9.30632112514236,4.34977185820958,0.0516411512242703
4,33.05,96.6807612159573,165.567357218312,50.0795900785932,9.34019664081572,4.25485414648295,0.0516533941445694
4,33.1,83.8489998835131,50.2582223228539,185.302919943481,9.79683150645197,-0.524582591738735,2.27459937459126
4,33.15,81.5771043393246,50.3508920253315,181.896688760232,9.96110375472451,-0.516507571122184,2.27354952081103
4,33.2,84.6232313826956,50.5834805735086,184.361998305325,9.88274322902362,-0.530068667577995,2.27303621614364
4,33.25,81.5998530343583,50.354745097811,183.781943045503,10.0081733313353,-0.530740808845352,2.27398268737454
4,33.3,83.4656166299832,50.2487881703527,182.255623914918,9.95968109343029,-0.517468555452532,2.2738706577801
4,33.35,44.732021024907,125.472943465538,196.383038395222,2.77721430011013,4.40533933024204,0.705108470220992
4,33.4,44.6729511631235,121.922558927967,195.885670849968,2.77242478184183,4.36502003697657,0.704779127233295
4,33.45,45.0832388053352,124.139293907109,198.292903842879,2.62640998166857,4.4482483094932,0.703695817810316
4,33.5,45.0413346045592,123.813765726747,194.896467727031,2.68904049282682,4.32145280259617,0.704642557559506
4,33.55,45.0068232825396,122.564558283087,197.981998020441,2.63054671769917,4.30746148858836,0.705683742070097
4,33.6,93.5201522927141,164.247502892605,50.0819994331079,9.38643619308494,4.29554303985819,0.0489719393353637
4,33.65,96.4375881963738,163.314569476088,50.0811006769868,9.34377829959426,4.30485292617475,0.0489085896268706
4,33.7,95.2343241704627,165.196777715502,50.080835957874,9.39171649243796,4.35286414075303,0.0490199250615944
4,33.75,94.3254516050672,162.421517490094,50.0810515334813,9.28224617330129,4.332994115517,0.0489352055606455
4,33.8,97.1470995716729,165.779728791523,50.0821048116506,9.31328066594842,4.23999619323415,0.0489307480545314
4,33.85,84.337192793273,50.2319297908627,185.416351444831,9.72937263773132,-0.526999142307056,2.26266655966808
4,33.9,82.0737839311033,50.3249985260224,182.010068310458,9.90479310484115,-0.519112631162585,2.26163840278409
4,33.95,85.1152146796495,50.5569079860615,184.475352290665,9.79475116124721,-0.532717556905376,2.26112912786307
4,34,82.0990165049545,50.3281516319994,183.895343592473,9.95709409800779,-0.532879742605771,2.26204518210691
4,34.05,83.9615937735042,50.2228526893603,182.369018934502,9.87782007953104,-0.519831143808634,2.26193613071041
4,34.1,44.8732803737484,125.693765327902,196.418156485101,2.87235827013631,4.42746315381526,0.699620700922358
4,34.15,44.8140095999056,122.141310633086,195.920772529418,2.86910414990802,4.3849782398988,0.699293656219996
4,34.2,45.2169962091722,124.362201392917,198.327951954899,2.72309884891711,4.46797208841097,0.698234222203545
4,34.25,45.1781929777242,124.030411799185,194.931562817377,2.78450364516174,4.34433443676003,0.699166642537307
4,34.3,45.1408071945308,122.780411362356,198.017144704375,2.72801862682133,4.32660136631874,0.70018913125135
4,34.35,93.9884685110911,164.461799145115,50.0843793682208,9.34572979714738,4.2762711995827,0.0462209219537347
4,34.4,96.9041516343257,163.52940161797,50.0834778229802,9.31864869297746,4.28843104120854,0.0461726147661087
4,34.45,95.7029010418164,165.414036470186,50.0832185692996,9.35104157261832,4.33748321776288,0.046279904007952
4,34.5,94.7889223867516,162.637743612576,50.0834300158512,9.25627904754174,4.31601742209996,0.0461994468549343
4,34.55,97.6120868655591,165.991355562862,50.0844826679693,9.28622416637613,4.22506176578416,0.0461789755393514
4,34.6,84.8217779297497,50.2055343196921,185.529187188914,9.65235458477744,-0.528701099488502,2.25076911238462
4,34.65,82.5674501869497,50.2989926901421,182.122853193168,9.84047288304246,-0.521002086933454,2.24976284387537
4,34.7,85.6025124269943,50.5302204938095,184.588111812282,9.69510649801659,-0.534665956957695,2.24925768958466
4,34.75,82.5954300405489,50.3014688835303,184.008148164071,9.89806782712131,-0.534313147809887,2.25014369791002
4,34.8,84.4532334754484,50.1968169626884,182.481818129706,9.78604624081411,-0.52147940290615,2.25003770636019
4,34.85,45.0191761815989,125.915682543069,196.45300102173,2.96266260235374,4.44915270809355,0.69416631657912
4,34.9,44.9597801687659,122.361049819289,195.955600774912,2.9608995448777,4.4045204690956,0.693841744533111
4,34.95,45.3554694109223,124.586083274954,198.362727819707,2.81503154636373,4.48722540087433,0.692805903158931
4,35,45.319705347316,124.248193575799,194.966384948622,2.87519007236026,4.36688039025297,0.693724167753509
4,35.05,45.2795454806084,122.997212437512,198.05201748419,2.82071124813459,4.34538229905452,0.69472755784686
4,35.1,94.4546774739455,164.675126440478,50.0866211034964,9.30215737710621,4.25678502126773,0.0434445950840406
4,35.15,97.3694443059871,163.743412391687,50.0857175075314,9.29299642060561,4.27199785271436,0.0434107829092779
4,35.2,96.1693992395269,165.630525724832,50.0854635181368,9.30862647991836,4.32208355763165,0.0435140735602539
4,35.25,95.2510500365427,162.853115879226,50.0856710465429,9.22854555220147,4.29883953632862,0.0434377896374657
4,35.3,98.0757274278183,166.202233662904,50.0867222887826,9.2594995272789,4.21004903892579,0.0434019766308904
4,35.35,85.3022511806739,50.1790714909131,185.641428948351,9.56470505274684,-0.529694526166289,2.23890720164716
4,35.4,83.0576875811918,50.2729101328868,182.235045189848,9.7675326153212,-0.522182679003971,2.23792298477721
4,35.45,86.0845081736446,50.5034529497405,184.700278656009,9.58242296100164,-0.535920863070591,2.23742203417901
4,35.5,83.0886794335651,50.2747319669923,184.120358565132,9.83040718213374,-0.535047635311395,2.23827838545758
4,35.55,84.9400189050964,50.1707165464416,182.5940233092,9.68349997359372,-0.522419891720741,2.23817552543877
4,35.6,45.1694650159473,126.138673287629,196.487573670808,3.04807043281835,4.47040360006681,0.688745175180439
4,35.65,45.110017152594,122.581755864668,195.990157260745,3.04775141580071,4.42365376485384,0.688423245251705
4,35.7,45.4984191074883,124.810916215649,198.39723309721,2.90214945441352,4.50601566510157,0.687410703933527
4,35.75,45.4656313937713,124.467094183506,195.000935788916,2.96104160917799,4.3890870587191,0.688314978816015
4,35.8,45.4227976698512,123.214943705885,198.08661800883,2.90856548892239,4.36381003680601,0.689298904612263
4,35.85,94.9186380248817,164.887474104106,50.0887234707187,9.25581417043799,4.2370862419142,0.040646846098649
4,35.9,97.833447962483,163.956601179809,50.0878185353081,9.2671488041808,4.2555512664476,0.04062699178603
4,35.95,96.6337413450513,165.846244455369,50.0875696115891,9.26487755691105,4.3066616727286,0.04072633759696
4,36,95.711750358102,163.067624181361,50.0877734281835,9.19921958111759,4.28145855190075,0.0406541330501845
4,36.05,98.5380521136694,166.412359131504,50.0888225099616,9.23369924493057,4.19495620972392,0.040603635997008
4,36.1,85.7780506697497,50.152576562242,185.753078504109,9.46518112118486,-0.529986310932569,2.22708099240597
4,36.15,83.5440487709254,50.2467861116057,182.346646088935,9.68531009549902,-0.522661977356337,2.22611896275072
4,36.2,86.5605108983309,50.4766398367984,184.811854614253,9.45509911183222,-0.536490078233219,2.22562229175769
4,36.25,83.5783140694828,50.2479756459928,184.231976607928,9.75334174747309,-0.53509063035747,2.22644939136339
4,36.3,85.4213884825173,50.1445866472559,182.705636288594,9.56925188824047,-0.522660026411386,2.22634972482973
4,36.35,45.3239007750659,126.362715519442,196.521876090931,3.1285318531036,4.49121147753273,0.683357134743846
4,36.4,45.2644720343681,122.80340849466,196.02444365386,3.12960730688335,4.4423849797917,0.683038011340473
4,36.45,45.6456032395685,125.036677246508,198.431469439501,2.98440094537206,4.52435022493823,0.682048468844498
4,36.5,45.6157280643405,124.687096562835,195.035216998698,3.04200709349079,4.41095059478546,0.682938921550692
4,36.55,45.5703205120014,123.433587647323,198.120947921359,2.9915292679502,4.38189013008801,0.683903053774325
4,36.6,95.3802153508974,165.0988315549,50.090685495555,9.20686224614806,4.2171768635303,0.0378315421530323
4,36.65,98.2961626271884,164.168967259646,50.0897799053787,9.2415117755864,4.23908916754448,0.0378251188970323
4,36.7,97.0958740155296,166.061191463545,50.0895358515564,9.22035898368538,4.29121408465491,0.0379205793042734
4,36.75,96.1709493142514,163.281258323444,50.0897361578716,9.16853600000173,4.26387290123796,0.0378523560006588
4,36.8,98.9991249166805,166.621727919007,50.090782361126,9.20956072765408,4.17978150128156,0.0377878181054543
4,36.85,86.2485474888621,50.1260844266669,185.864137645305,9.35233900356492,-0.529584151503812,2.21529064567657
4,36.9,84.0260520291719,50.2206554848351,182.457657685643,9.59309259167568,-0.522448361076705,2.21435091167495
4,36.95,87.029743505002,50.4498152280241,184.922841485861,9.31128839419499,-0.536382191993582,2.21385858968244
4,37,84.0638425502449,50.2212342929159,184.343004111957,9.66600911681192,-0.534450353360903,2.21465685823055
4,37.05,85.8967325903087,50.1184620799882,182.816658890246,9.44231207936257,-0.522208058250396,2.21456043765057
4,37.1,45.4822350351629,126.587786980276,196.555909933599,3.20400388405829,4.51157205290913,0.678002053328327
4,37.15,45.4228938502494,123.025987772535,196.05846161385,3.20642178846955,4.46072077394129,0.677685895675321
4,37.2,45.7967773413238,125.263343764256,198.465438490918,3.06174138510296,4.54223634438109,0.676719043231128
4,37.25,45.7697499232225,124.90818345634,195.0692302307,3.11804236490655,4.43246693043791,0.677595842028672
4,37.3,45.7218683278789,123.653127014187,198.155008858943,3.0695575072585,4.39962792884069,0.67853988703035
4,37.35,95.8392849171026,165.309188318416,50.0925063964257,9.15555547691879,4.19705914968478,0.0350025254333193
4,37.4,98.7576108961021,164.380509802401,50.0916008100816,9.2165849671654,4.22260942777024,0.035009016756122
4,37.45,97.5557771055982,166.275365377568,50.0913614334818,9.17584422105489,4.27573733136197,0.0351006564344413
4,37.5,96.6285864621144,163.494008040073,50.0915584260458,9.13680668491249,4.24608135780749,0.0350363124026078
4,37.55,99.4590508893108,166.830335887642,50.0926010645144,9.18799361866623,4.16452316657067,0.0349583624739571
4,37.6,86.7130347989163,50.0996295724233,185.974608169009,9.22449900406096,-0.528496537282798,2.20353631856147
4,37.65,84.5031788097288,50.1945526723675,182.568081781798,9.49012110261529,-0.521550997251836,2.20261896209511
4,37.7,87.4913298296677,50.4230127477716,185.033241075975,9.14887011863713,-0.535606558554565,2.20213105257433
4,37.75,84.544727875849,50.1945418496615,184.45344290375,9.56744624028031,-0.533135799891552,2.20290092470053
4,37.8,86.3653909590583,50.0923772265274,182.927092943078,9.3016483644704,-0.521073050812065,2.20280779331137
4,37.85,45.644217396034,126.813865199614,196.589676843216,3.2744504421772,4.53148112619826,0.672679789046964
4,37.9,45.5850295388472,123.249474089661,196.092212792945,3.27815637277485,4.47866761034576,0.672366751068355
4,37.95,45.9516948899397,125.490893526712,198.499141888086,3.13413312708669,4.55968120238072,0.671422273417771
4,38,45.9274495015619,125.130337398126,195.102977129968,3.1891102609698,4.45363179967475,0.67228558659258
4,38.05,45.8771933591079,123.873544821307,198.188802452817,3.14261211272553,4.41702858173495,0.673209285548356
4,38.1,96.2957378563788,165.518534039843,50.094185583139,9.10227318140282,4.17673562146319,0.0321636084952411
4,38.15,99.2178430348307,164.59122787268,50.0932806336588,9.19297842524476,4.20610991260914,0.0321825082239685
4,38.2,98.0134757222253,166.488764653092,50.093045744963,9.13238236367577,4.26022797381777,0.0322703966553712
4,38.25,97.0846192819488,163.705863013078,50.093239615118,9.10444033720884,4.22808303737601,0.0322098265080163
4,38.3,99.9179854638175,167.038178813116,50.0942780336205,9.17010813567225,4.14917949230872,0.0321190790115745
4,38.35,87.1707150587775,50.0732460438635,186.084491880047,9.07970575383035,-0.526732731091251,2.19181816427253
4,38.4,84.9748716283986,50.1685116163949,182.67792018567,9.37559901232054,-0.519979819109948,2.19092324126993
4,38.45,87.9442803122469,50.3962655340393,185.143055195903,8.9654261330546,-0.534173274106247,2.190439802323
4,38.5,85.0203822163415,50.1679317894026,184.563294816671,9.45658186931062,-0.531156719921864,2.19118172550204
4,38.55,86.8266512667167,50.0663659957648,183.036940282392,9.14621731816725,-0.519264856459927,2.19109191757263
4,38.6,45.8095958248645,127.040927499591,196.623178457092,3.33984229934888,4.55093460704089,0.66739020007913
4,38.65,45.7506242858687,123.473848155548,196.12569883602,3.34477941330155,4.49623175117048,0.667080430292276
4,38.7,46.1101076546951,125.719304648412,198.532581259976,3.20154549857948,4.57669188792568,0.666158006677784
4,38.75,46.0885776472457,125.353540704526,195.136459333871,3.25518061344571,4.47444076134697,0.667008001881722
4,38.8,46.036046116569,124.094824335908,198.222330328263,3.21066194225657,4.43409703586075,0.667911129967998
4,38.85,96.7494883155613,165.726858496769,50.0957226552948,9.04756527476269,4.15620905285445,0.029318569699357
4,38.9,99.6769429410501,164.801120428348,50.0948189506587,9.17143038291945,4.18958848817408,0.0293493819381335
4,38.95,98.4690560261399,166.701387574527,50.0945883641339,9.09138201504188,4.24468260222297,0.02943359299644
4,39,97.5390286042511,163.916812888638,50.0947792978759,9.07196669877012,4.20987739820822,0.029376688335725
4,39.05,100.376145158704,167.245252386394,50.0958128715979,9.15724151503821,4.13374880286299,0.0292737434562005
4,39.1,87.6206851646872,50.0469674032587,186.193790590811,8.91568465703512,-0.524302750097718,2.18013633215394
4,39.15,85.4405325222541,50.1425657437633,182.787174711809,9.24870688100375,-0.517745503444722,2.17926387321796
4,39.2,88.3874768104571,50.369606201952,185.252285662978,8.75823167545661,-0.532093153441028,2.1787849580959
4,39.25,85.4901613600091,50.1414370793996,184.672561690725,9.33223143526195,-0.528523596361875,2.17949939149965
4,39.3,87.2797497066049,50.0404617847561,183.146202749686,8.97501283864746,-0.516794092172591,2.17941293260212
4,39.35,45.9781169978709,127.268951001008,196.65641640545,3.40015703685762,4.56992708159315,0.662133144682254
4,39.4,45.9194218633073,123.699090987722,196.158921380584,3.4062659867979,4.51341925432649,0.66182678610416
4,39.45,46.2717660451297,125.948555595997,198.565758227941,3.26395477822169,4.59327539540957,0.66092609119847
4,39.5,46.2528838745851,125.577775465914,195.169678472117,3.31623024808593,4.49488922209499,0.661762934856176
4,39.55,46.1981757269161,124.31694906753,198.255594104581,3.27368275988994,4.45083803679572,0.662645300402244
4,39.6,97.2004834192716,165.934151611697,50.0971174004631,8.99221247294016,4.13548636869926,0.0264711487472618
4,39.65,100.135035000611,165.010186320736,50.0962155241126,9.15282499237677,4.17304302791526,0.0265133878442292
4,39.7,98.9226856963073,166.913232256641,50.0959890578209,9.05471391681224,4.22909784178181,0.0265939993951875
4,39.75,97.9918253689054,164.126847294394,50.096177235659,9.0400656871935,4.19146424022818,0.0265406492011962
4,39.8,100.833819461803,167.451552215685,50.0972053694397,9.15097759458104,4.11822946416534,0.0264260929129256
4,39.85,88.0619193653501,50.0208266935752,186.302506121062,8.72979709632371,-0.521217345965869,2.1684909677057
4,39.9,85.8995224458623,50.1167479293729,182.895847180889,9.10862552378884,-0.514859447361817,2.16764097876305
4,39.95,88.8196575952472,50.34306680843,185.360934300424,8.52427483940977,-0.529377705898841,2.16716663634767
4,40,85.9533590072979,50.1150901449036,184.781245372364,9.1930964176088,-0.525247622919638,2.16785404974223
4,40.05,87.7238745335061,50.0146974411079,183.25488219248,8.78713761679312,-0.513672114748193,2.16777095703078
4,40.1,46.149526639517,127.497911308889,196.689392311426,3.45537899445997,4.58838753520836,0.656908481203152
4,40.15,46.0911649622689,123.925183899216,196.191882056786,3.46259775667216,4.53023581131628,0.656605671268607
4,40.2,46.4364194578549,126.178625181118,198.598674405767,3.32134416399974,4.60943845306459,0.655726376047049
4,40.25,46.420116714166,125.803023537474,195.202636166773,3.37224299252724,4.51497230627068,0.656550232819813
4,40.3,46.3633302763981,124.539902755721,198.288595395064,3.33165717335937,4.46725596461986,0.657411676439791
4,40.35,97.6487167061292,166.140407067371,50.0983697921411,8.93730571025565,4.1147555920166,0.0236250423232841
4,40.4,100.592291792176,165.2184243012,50.0974703034906,9.13820814156112,4.15647185091234,0.0236782328326917
4,40.45,99.3746399562396,167.12429665249,50.0972477794793,9.02482987052185,4.21347078947778,0.0237553263494002
4,40.5,98.4430589696395,164.335955862528,50.0974333763136,9.00960166728659,4.17284413541324,0.023705417351968
4,40.55,101.291383367042,167.657073834662,50.0984555039374,9.15315183462918,4.10262032197352,0.0235798214977698
4,40.6,88.493250011795,49.99485640225,186.410640297743,8.51899988602895,-0.51748798705408,2.15688221260782
4,40.65,86.3511620805008,50.0910904607575,183.003939419544,8.9545698931897,-0.51133374436517,2.15605467557879
4,40.7,89.2394044969817,50.3166788180877,185.46900293722,8.26032794805948,-0.526039107675382,2.15558495082967
4,40.75,86.4092012066828,50.088922834183,184.889347714297,9.03777126773564,-0.521340681543583,2.15624582351114
4,40.8,88.158173866457,49.9891052266191,183.362980464137,8.5819027085712,-0.509910995439832,2.15616610600761
4,40.85,46.3235698590692,127.727780049127,196.722107791076,3.50549921483844,4.60626567215736,0.651716068088947
4,40.9,46.265595518487,124.152108470287,196.224582487414,3.51376281702183,4.5466864428335,0.651416938580252
4,40.95,46.6038166214925,126.409492535622,198.631331399715,3.3737037300303,4.62518715365776,0.650558711137688
4,41,46.5900240634249,126.029266516934,195.235334032277,3.42320969865117,4.53468462617885,0.651369743442215
4,41.05,46.5312571510759,124.763669340904,198.321335806971,3.38457455172363,4.48335449191461,0.652210137148228
4,41.1,98.0942461097699,166.345629516263,50.0994799874964,8.88434931045157,4.09416554259702,0.0207838998459971
4,41.15,101.048942479364,165.425833071009,50.0985834224422,9.12879860569862,4.13987458741591,0.0208475764854874
4,41.2,99.8253354414272,167.334578604499,50.0983646669145,9.00508651535275,4.19779987532265,0.0209212366788964
4,41.25,98.8928274364857,164.544128295822,50.098547851933,8.98166265206758,4.15401928769499,0.0208746537131161
4,41.3,101.749309581137,167.861812754474,50.0995634354248,9.1658310605447,4.08692158491782,0.0207385760911065
4,41.35,88.9133466359351,49.9690884253583,186.518194954782,8.27982251634763,-0.513126859131272,2.14531020474512
4,41.4,86.7947347078154,50.0656250038784,183.111453260215,8.78583948443626,-0.507181159700926,2.144505078232
4,41.45,89.645160441751,50.2904730710882,185.576493407966,7.9671285314807,-0.522090152844833,2.14404001259961
4,41.5,86.8568414584021,50.0629663846512,184.996870575305,8.86476534471906,-0.516815320797399,2.14467483236818
4,41.55,88.5817692943027,49.9637167822012,183.47049942369,8.35896154103059,-0.50552349412878,2.14459849125371
4,41.6,46.499991477253,127.958528301058,196.754564453383,3.55051492424576,4.62356931298216,0.646555763897566
4,41.65,46.4424550225617,124.379846524191,196.257024287894,3.55975505136336,4.5627759045638,0.646260440885622
4,41.7,46.7737019867423,126.641137087632,198.663730808562,3.42044116011965,4.64052730756902,0.6454229471996
4,41.75,46.7623535318925,126.256485729955,195.267773675462,3.46912781674539,4.55402074994692,0.646221314779501
4,41.8,46.7017033653474,124.98823293751,198.3538169415,3.4324304525424,4.49913696072062,0.647040561077925
4,41.85,98.5372178311192,166.549825911724,50.1004483248993,8.83539476964839,4.07371290420598,0.0179513193336644
4,41.9,101.505281591179,165.632411323496,50.0995551963267,9.12599134770333,4.12325114018768,0.0180250269368806
4,41.95,100.275389195104,167.544075887602,50.0993400397951,8.9995612133232,4.18208381967232,0.0180953414011307
4,42,99.341289729457,164.751354425686,50.0995209763871,8.95760585095608,4.13499248712063,0.0180519677468488
