id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
4.0,313.0,4000.4823206560054,-0.0011582865103953895,100.0,-0.03836920907102926,-0.0011729526612029439,0.0
4.0,314.0,3995.2364262014635,-0.01037662921721668,100.0,-0.0383729056929974,0.0004470403878737679,0.0
4.0,315.0,4005.7281982004124,0.01504021238779323,100.0,-0.03837336258588129,0.00044703928081830653,0.0
4.0,316.0,2887.199944419337,-101.70579196544399,99.99999999915252,11.140286198891035,10.044601704736627,2.452240730090525e-10
4.0,317.0,2882.725388435418,-104.84897961225667,99.99999999915369,11.182453869125986,9.997635993817203,1.1804325542096528e-10
4.0,318.0,4000.4440477963894,-0.0026253925854662595,100.0,-0.038061640209218636,-0.0018101578058960885,0.0
4.0,319.0,3995.1981487246303,-0.009782164235641624,100.0,-0.03806730334542082,0.0007667558474401947,0.0
4.0,320.0,4005.6899199690447,0.015634675541448293,100.0,-0.038068462353952726,0.000766753039858281,0.0
4.0,321.0,2898.345661251983,-91.65629374798759,99.99999999953103,11.127268865914465,10.032864670097382,4.649048360397145e-10
4.0,322.0,2893.9217179314383,-94.83893815998692,99.99999999943451,11.18245386912599,9.997635993817196,4.0045346251002896e-10
4.0,323.0,4000.4063989567794,-0.004902828799994412,100.0,-0.03714836114751944,-0.0028227264956505378,0.0
4.0,324.0,3995.1604928962765,-0.008780272350211931,100.0,-0.037156824630647185,0.0012763521044173599,0.0
4.0,325.0,4005.6522622299267,0.016636562798278427,100.0,-0.03715975753749747,0.0012763449997205962,0.0
4.0,326.0,2909.3582995089037,-81.72678538220325,99.99999999999218,10.842493484027232,9.776097901694582,4.185388680230176e-10
4.0,327.0,2905.056169194901,-84.88421873741582,99.99999999986863,11.024275580971018,9.856217217079417,4.268443876876659e-10
4.0,328.0,4000.3699029179684,-0.008468858398183754,100.0,-0.03577870435850309,-0.004433603419385566,0.0
4.0,329.0,3995.1239866378546,-0.007129902523657874,100.0,-0.035790790045585594,0.002086758884344464,0.0
4.0,330.0,4005.6157511372544,0.01828692091399409,100.0,-0.03579821010425293,0.0020867409091470477,0.0
4.0,331.0,2919.9405539089053,-72.18533117819933,100.0000000003125,10.286311378885985,9.274618171128767,2.065068229932836e-10
4.0,332.0,2915.864981848077,-75.22063544017868,100.00000000022354,10.550963761769172,9.433054346449032,2.6131633195218685e-10
4.0,333.0,4000.334952127235,-0.01408531932306676,100.0,-0.03407656945704032,-0.006997122534899461,0.0
4.0,334.0,3995.0890218612576,-0.004448710996582563,100.0,-0.03409230865669782,0.003374694851698076,0.0
4.0,335.0,4005.580774129651,0.020968082810903933,100.0,-0.034111082649433244,0.0033746493706015507,0.0
4.0,336.0,2929.8752027165547,-63.22778838551904,100.00000000039809,9.562084634333761,8.62162155478785,-2.8103415983680366e-11
4.0,337.0,2926.0908342360217,-66.07824584504286,100.00000000037124,9.874894499439135,8.828616852631555,3.506570745878244e-11
4.0,338.0,4000.3018265115898,-0.022964817364867107,100.0,-0.032143586383446075,-0.011076578281032463,0.0
4.0,339.0,3995.0558797443914,-0.00012937463773189997,100.0,-0.032159802327001406,0.005421445692015654,0.0
4.0,340.0,4005.5476010656366,0.02528734419840155,100.0,-0.0322073048829297,0.005421330614241223,0.0
4.0,341.0,2939.034481430356,-54.96935543861963,100.00000000028557,8.746439551766073,7.88619790044447,-1.7723827438960258e-10
4.0,342.0,2935.5760654981464,-57.59800612433992,100.00000000031297,9.08194816424723,8.119685797367612,-1.3553091399489285e-10
4.0,343.0,4000.270714359308,-0.03703653857699923,100.0,-0.030061811562843484,-0.017567358583923567,0.0
4.0,344.0,3995.0247558830974,0.0067934014890148635,100.0,-0.030065289379049582,0.008674431507336983,0.0
4.0,345.0,4005.516398902258,0.03220993063400561,100.0,-0.030185477231260867,0.008674140345937668,0.0
4.0,346.0,2947.3563560814937,-47.46596505752419,100.00000000008532,7.895079772134143,7.118572209222438,-2.034420244655273e-10
4.0,347.0,2944.2369389880123,-49.854780750592674,100.00000000013819,8.235034995908139,7.3625058729503525,-1.9444153200174027e-10
4.0,348.0,4000.2417307532087,-0.05936837905250052,100.0,-0.027895919652058104,-0.02789178720017486,0.0
4.0,349.0,3994.995790434475,0.01785404436447518,100.0,-0.027844998570104976,0.01384464807124576,0.0
4.0,350.0,4005.487235349881,0.04327009359312591,100.0,-0.028149056149105647,0.013843911476721898,0.0
4.0,351.0,2954.8260309127922,-40.73095778708619,99.99999999991095,7.04747714688094,6.354334143650586,-1.3387680915293556e-10
4.0,352.0,2952.0433092064627,-42.87552120787989,99.99999999995856,7.379186656771507,6.597337488556248,-1.512246353807394e-10
4.0,353.0,4000.214934091679,-0.09483550988758821,100.0,-0.025694821716033194,-0.04430495576918424,0.0
4.0,354.0,3994.969115680019,0.035490530731727234,100.0,-0.02547108761138577,0.022059649408251104,0.0
4.0,355.0,4005.4600594919125,0.06090536601244913,100.0,-0.02624009440884813,0.022057786451385383,0.0
4.0,356.0,2961.461668368905,-34.747957519973,99.99999999982944,6.230635349598199,5.617831475496245,-2.84294681295742e-11
4.0,357.0,2959.0028654633734,-36.65335289407225,99.99999999985295,6.545649975608225,5.8521167683731115,-5.641992805969657e-11
4.0,358.0,4000.19034132036,-0.15117205574854384,100.0,-0.023492606578754224,-0.070364769205338,0.0
4.0,359.0,3994.9449518694787,0.06357047701591464,100.0,-0.022776307649105248,0.035098751853482386,0.0
4.0,360.0,4005.43462876095,0.0889822431191437,100.0,-0.02471987536685479,0.035094043464028286,0.0
4.0,361.0,2967.303478902196,-29.48070863661067,99.99999999984686,5.462091070933902,4.92487610309249,5.627862931983903e-11
4.0,362.0,2965.149044895881,-31.158381447013728,99.99999999984367,5.755158811052266,5.1453807503172815,3.303048132782767e-11
4.0,363.0,4000.1679426030937,-0.2405966549441929,100.0,-0.021308714338796417,-0.11161408057239681,0.0
4.0,364.0,3994.92382797138,0.10820447191006183,100.0,-0.0192623947519231,0.05573456546073524,0.0
4.0,365.0,4005.4103057160296,0.1336084879205306,100.0,-0.024165826049701213,0.05572268665345455,0.0
4.0,366.0,2972.40548952659,-24.88049786101368,99.99999999992477,4.752291437822605,4.284887643417104,9.026336331946265e-11
4.0,367.0,2970.5318692280657,-26.345885109297452,99.99999999990459,5.020532272289924,4.488590316670018,8.028922013292307e-11
4.0,368.0,4000.147716154487,-0.3822102022700917,100.0,-0.019147528516342927,-0.17640783523841266,0.0
4.0,369.0,3994.907113697145,0.17894625461827066,100.0,-0.0136304126554278,0.08814770434214102,0.0
4.0,370.0,4005.3855382575257,0.20433076138733247,100.0,-0.02594637012018165,0.08811786831959564,0.0
4.0,371.0,2976.829427100855,-20.89166937790563,100.00000000001069,4.106463681002943,3.702579211541916,7.475886998347627e-11
4.0,372.0,2975.2110956190127,-22.162438189966934,99.99999999998751,4.348723574378637,3.887961966416653,7.821291174735634e-11
4.0,373.0,4000.129643241693,-0.605078673488993,100.0,-0.01699895073202606,-0.2762490389888643,0.0
4.0,374.0,3994.898288788638,0.29033722017956687,100.0,-0.002705771597875226,0.13809737422432905,0.0
4.0,375.0,4005.356597938129,0.31567299636065427,100.0,-0.033299500082457995,0.1380232593888196,0.0
4.0,376.0,2980.6402583931986,-17.45564611852517,100.00000000006511,3.5260736730711395,3.1792725065791334,3.192422409055733e-11
4.0,377.0,2979.2511856592655,-18.550409016637666,100.00000000004988,3.742423206376799,3.3459011224246686,4.312611911829539e-11
4.0,378.0,4000.1137197635157,-0.9504371943860119,100.0,-0.014846553780622952,-0.4229196615525558,0.0
4.0,379.0,3994.9057603573256,0.4630152931659115,100.0,0.0206103765158583,0.21149177718363313,0.0
4.0,380.0,4005.3147697633744,0.4882316382563626,100.0,-0.05337683664915771,0.21131253946502032,0.0
4.0,381.0,2983.9030171045906,-14.513790664411433,100.00000000007448,3.009953412517946,2.7139144038835306,-1.1245988152642447e-11
4.0,382.0,2982.717691217059,-15.45119115775185,100.00000000007131,3.201302486071877,2.86211392744618,4.4218900604722825e-13
4.0,383.0,4000.099948633957,-1.466431853184692,100.0,-0.012702293215526671,-0.6145799247579256,0.0
4.0,384.0,3994.9479098644624,0.7210980512264621,100.0,0.06921431697000714,0.3074422515481613,0.0
4.0,385.0,4005.241328193099,0.7460343711598184,100.0,-0.09908520522324481,0.3070345375516391,0.0
4.0,386.0,2986.6806208907255,-12.00937352223086,100.00000000004886,2.555163494647016,2.3038545990646586,-3.6065822477759524e-11
4.0,387.0,2985.674734222866,-12.807456612890771,100.00000000005534,2.722968614256757,2.4344611072432603,-2.9096243394313516e-11
4.0,388.0,4000.088273739049,-2.1791403895032104,100.0,-0.010688971345669243,-0.8020949904560205,0.0
4.0,389.0,3995.057028683817,1.0777025236665345,100.0,0.15543564001327648,0.4014110985444087,0.0
4.0,390.0,4005.1036801038185,1.1020410384412418,100.0,-0.18264270580847092,0.400592086869188,0.0
4.0,391.0,2989.032441372619,-9.8888624689321,100.00000000001023,2.1576447689452114,1.9454331726701677,-3.7597052063462346e-11
4.0,391.1,2988.1833220906633,-10.56466190483574,100.00000000002052,2.303689694929166,2.0596061725055765,-3.687181755661493e-11
5.0,0.0,4000.0784324534593,-3.030314625522854,100.0,-0.009089549991555899,-0.8689921268111219,0.0
5.0,1.0,3995.2667255962974,1.5037857224156377,100.0,0.2634726138866614,0.43512332902555867,0.0
5.0,2.0,4004.868114793453,1.527045567220298,100.0,-0.28796704724199323,0.4337874389087905,0.0
5.0,3.0,2991.0134392082505,-8.102702411496033,99.9999999999793,1.8127034421916364,1.6344179817778273,-2.2470295526795305e-11
5.0,4.0,2990.300293467226,-8.671990628932639,99.99999999998776,1.9389375522168089,1.7335007225317245,-2.634253621596001e-11
5.0,5.0,4000.0686131555085,-3.7512625346089,100.0,-0.016153469900578143,-0.1314268200922561,0.0
5.0,6.0,3995.651728863043,1.865180472728865,100.0,0.8518672121338288,0.06775753461440036,0.0
5.0,7.0,4004.4582335374985,1.8865146700822621,100.0,-0.8851290260340029,0.06354957448515086,0.0
5.0,8.0,2992.6737162791883,-6.605719156367318,99.99999999996695,1.5153655833404076,1.3663242981346464,-2.4090871079868324e-12
5.0,9.0,2992.077732247719,-7.082877350519679,99.99999999997053,1.6237872749797646,1.4517416567630046,-7.769744296768771e-12
5.0,10.0,4000.045128893386,-3.1236039352838483,100.0,-0.027439311795735024,1.1705680826894571,0.0
5.0,11.0,3997.0288591590875,1.554658894080851,100.0,1.6831053767471922,-0.5812398710701094,0.0
5.0,12.0,4003.038696706808,1.5692180256596036,100.0,-1.7294762882572094,-0.5895070205712372,0.0
5.0,13.0,2994.058369443431,-5.357251272714738,99.99999999997269,1.2606300841167148,1.136642889230262,1.2411658979459156e-11
5.0,14.0,2993.5627229067636,-5.755226350380999,99.99999999997137,1.353205009008602,1.2098284744487813,8.335381885153094e-12
5.0,15.0,4000.0188058953813,-1.7729846466662917,100.0,-0.023510319279104873,1.3905510015595295,0.0
5.0,16.0,3998.6820515592617,0.8833223065300887,100.0,1.5077506506887797,-0.6916513769956277,0.0
5.0,17.0,4001.3426745444854,0.8897677985779902,100.0,-1.544664896903224,-0.6990460060912889,0.0
5.0,18.0,2995.207556413465,-4.321090693696974,99.9999999999884,1.0436434196302045,0.9409975906181641,1.7247092752140914e-11
5.0,19.0,2994.7973485459947,-4.651413370320516,99.99999999998427,1.1222493753323517,1.0033433520203552,1.5815182373087198e-11
5.0,20.0,4000.000025294111,-0.5366614218034085,100.0,-0.01372027886437412,1.0251891295838906,0.0
5.0,21.0,3999.9077374450217,0.2681072308930128,100.0,0.9160926715127191,-0.5103919035777094,0.0
5.0,22.0,4000.0884128983625,0.26854492620124715,100.0,-0.9360823158199155,-0.514878889978469,0.0
5.0,23.0,2996.1567052356063,-3.4652938401229254,100.00000000000419,0.8598148530566875,0.7752491798307102,1.314273457289831e-11
5.0,24.0,2995.818855822973,-3.738138159013286,99.99999999999991,0.9262068285200241,0.8280721597338432,1.4143679681180263e-11
5.0,25.0,3999.99114542909,0.22844552759527548,100.0,-0.004465556757688404,0.5066299641565402,0.0
5.0,26.0,4000.51784671977,-0.11297897957883489,100.0,0.32745597199160437,-0.2525271126507511,0.0
5.0,27.0,3999.466104546658,-0.11552687751516647,100.0,-0.332705019330202,-0.25412638561934,0.0
5.0,28.0,2998.9066462844867,-2.7131529371537884,100.00000000001593,5.626638409747609,0.7544260003902351,1.1485665887985246e-11
5.0,29.0,2997.1526367059923,-2.9738275463463153,100.00000000001131,3.2234895143517495,0.7410735122165009,1.0091819182353805e-11
5.0,30.0,3999.989939062594,0.5127621339642594,100.0,0.0014130731062970527,0.09070561755737122,0.0
5.0,31.0,4000.6312822955047,-0.25486394065791346,100.0,-0.06110414315519604,-0.04549912499682682,0.0
5.0,32.0,3999.352322560576,-0.25796228448451924,100.0,0.06458947728442921,-0.04519462592439992,0.0
5.0,33.0,3007.5332819471046,-1.9547025832076752,100.0000000000273,11.626633838336204,0.7617145918417196,1.1249678252267527e-11
5.0,34.0,3003.3761222412036,-2.227896099142999,100.00000000002132,9.22348266766783,0.7500457593513773,9.90201715035168e-12
5.0,35.0,3999.9927645175912,0.47402004618067195,100.0,0.003713066479808231,-0.13637391997157566,0.0
5.0,36.0,4000.4718242718327,-0.23587576938857618,100.0,-0.2240259226708802,0.06764874354518378,0.0
5.0,37.0,3999.5171498822206,-0.23818851577196742,100.0,0.23046087818000874,0.06874976051643127,0.0
5.0,38.0,3021.7025313421395,-1.2130563610520824,100.00000000003807,14.98620385954385,0.6431903918693394,9.197638053419524e-12
5.0,39.0,3015.599603726862,-1.4752423426304198,100.0000000000311,14.981611376859837,0.7425096314149006,9.496306632068358e-12
5.0,40.0,3999.996540953547,0.29575025632701324,100.0,0.003546444089833913,-0.19761609310971243,0.0
5.0,41.0,4000.237273320984,-0.14730451155084956,100.0,-0.22538186346146155,0.09826634345444744,0.0
5.0,42.0,3999.7579580436895,-0.1484656767461466,100.0,0.23103849306864183,0.09937204456087767,0.0
5.0,43.0,3036.992576859527,-0.6700368216277744,100.0000000000457,14.993686918616342,0.43514662645267516,5.93938418711549e-12
5.0,44.0,3030.8863280871997,-0.8481439914274028,100.00000000003897,14.99157215206005,0.502756809578532,6.17629476652423e-12
5.0,45.0,3999.999492153159,0.11173361309674931,100.0,0.0022709054599929714,-0.1598546072575351,0.0
5.0,46.0,4000.046405767126,-0.055755001402271485,100.0,-0.14996190259108677,0.0795667641218802,0.0
5.0,47.0,3999.9533905841386,-0.05598033532804385,100.0,0.1533419130414326,0.08030153276164283,0.0
5.0,48.0,3052.2880304713512,-0.3031038267413954,100.00000000005056,14.997126732652426,0.2935809339210711,3.722258273353871e-12
5.0,49.0,3046.180253777196,-0.42398331161662284,100.00000000004404,14.996155391611083,0.33959309570988544,3.917058965954087e-12
5.0,50.0,4000.0010575862857,-0.012896865625164986,100.0,0.0009020126287208646,-0.08807060893943751,0.0
5.0,51.0,3999.9405855799664,0.006305779440804346,100.0,-0.0637278262723454,0.043882013213452635,0.0
5.0,52.0,4000.0614358446314,0.006598545241987486,100.0,0.06489177306112497,0.044193600615843306,0.0
5.0,53.0,3067.5859671636626,-0.055980753436402624,100.00000000005352,14.998702794061325,0.19726757315134402,2.2139198903825433e-12
5.0,54.0,3061.4774895756323,-0.13791383880886945,100.0000000000472,14.998258245351359,0.22858172663181547,2.379988903163204e-12
5.0,55.0,4000.0014401370154,-0.06741578856872155,100.0,-4.9012216752999485e-05,-0.02444072670934852,0.0
5.0,56.0,3999.9106504640467,0.03349318497349092,100.0,-0.001487259793661864,0.01221670102628353,0.0
5.0,57.0,4000.091739833161,0.0339318830134223,100.0,0.0012116106228504432,0.012223239174639624,0.0
5.0,58.0,3082.8850396172384,0.10963113330365586,100.00000000005521,14.99942145341923,0.13174241043387847,1.1878779157382917e-12
5.0,59.0,3076.7762418659026,0.0542056961338674,100.00000000004907,14.999219090774856,0.15305772419281605,1.3342698082330135e-12
5.0,60.0,4000.001134832771,-0.07041764849142185,100.0,-0.00048170426085345,0.013864008568543858,0.0
5.0,61.0,3999.9266632375857,0.0350325368709977,100.0,0.028415016622621875,-0.006863750963826059,0.0
5.0,62.0,4000.0750946401704,0.03539211935613217,100.0,-0.02927765849564134,-0.007003514350361736,0.0
5.0,63.0,3098.184628624752,0.21978680841154039,100.00000000005606,14.999746763914969,0.08716087667279906,4.897772092205788e-13
5.0,64.0,3092.0756855555537,0.18240755630636757,100.00000000005006,14.999655403644438,0.10167483425187751,6.227370964718723e-13
5.0,65.0,4000.0006076409722,-0.04807151917308966,100.0,-0.0005235309921209513,0.027279147526817083,0.0
5.0,66.0,3999.9589763691324,0.023937113812430733,100.0,0.032950531373831395,-0.013560383595656894,0.0
5.0,67.0,4000.041889537198,0.024137975102588152,100.0,-0.03379933001301743,-0.01372208846822427,0.0
5.0,68.0,3113.4844505285887,0.2922099359764984,100.0000000000563,14.999892360040459,0.05682593773874671,1.4710793540367142e-14
5.0,69.0,3107.375442149059,0.26712123251976194,100.00000000005042,14.999851643099365,0.06671345448443652,1.3858301437713784e-13
5.0,70.0,4000.0001535502947,-0.02129307814937206,100.0,-0.0003666105774706827,0.024410015077800842,0.0
5.0,71.0,3999.988084411916,0.010617858959142959,100.0,0.023973017797057697,-0.01214737577233825,0.0
5.0,72.0,4000.012067936243,0.010675960244512435,100.0,-0.024528830097302792,-0.012264873920949009,0.0
5.0,73.0,3128.7843760171972,0.33895706844510815,100.00000000005613,14.999956360692044,0.03618255566276311,-3.0856073664404136e-13
5.0,74.0,3122.6753387393774,0.32224367267815746,100.00000000005039,14.999938587526113,0.04292284292857556,-1.9084958206310102e-13
5.0,75.0,3999.9998872338283,-0.0014579819164056036,100.0,-0.0001687651681173901,0.01481699345581595,0.0
5.0,76.0,4000.005855277519,0.0007430390695539142,100.0,0.011642076009962973,-0.007380497638416052,0.0
5.0,77.0,3999.9939085960837,0.0007140976371801369,100.0,-0.011871919287413154,-0.00743746146626561,0.0
5.0,78.0,3144.084346578959,0.3682302782264311,100.0000000000557,14.999983671506035,0.022132658049447633,-5.285890304830909e-13
5.0,79.0,3137.975296836259,0.3572286492900538,100.00000000005008,14.999976180393631,0.026731771801614426,-4.1510571774546825e-13
5.0,80.0,3999.9997994904443,0.008403485835466492,100.0,-1.8355789322112374e-05,0.005285224065341634,0.0
5.0,81.0,4000.0122736385833,-0.004172252287548528,100.0,0.0018884558452340408,-0.002638059387989014,0.0
5.0,82.0,3999.9873864190704,-0.004232542819638551,100.0,-0.0018867561688563367,-0.0026472050276185456,0.0
5.0,83.0,3159.3843360433593,0.3856099859009163,100.00000000005508,14.999994733997434,0.012569011465477122,-6.783854730320612e-13
5.0,84.0,3153.275281156179,0.37850792672866523,100.00000000004957,14.999991771890778,0.01571124466552297,-5.677338013451655e-13
5.0,85.0,3999.9998257101106,0.010225758054626714,100.0,5.888717601403885e-05,-0.0010008898822417888,0.0
5.0,86.0,4000.0111634272243,-0.005086046180361908,100.0,-0.00335613290034887,0.0004923858701324753,0.0
5.0,87.0,3999.9885623128594,-0.0051407985085677906,100.0,0.0034666321403144505,0.0005089143591599974,0.0
5.0,88.0,3174.6843329189937,0.3948933583868321,100.00000000005434,14.99999877660492,0.006058205251017936,-7.803474688274752e-13
5.0,89.0,3168.57527608063,0.3904577583557273,100.00000000004893,14.999997753722514,0.008209038893369758,-6.716605992222468e-13
5.0,90.0,3999.9998969136673,0.007635613712949487,100.0,7.550129769850287e-05,-0.003632466147361765,0.0
5.0,91.0,4000.0068716368332,-0.0038012848389844256,100.0,-0.0047008947514494935,0.0018049363742233307,0.0
5.0,92.0,3999.9929776849585,-0.003834943631236124,100.0,0.0048254966796611376,0.0018280145331950322,0.0
5.0,93.0,3189.9843323114587,0.3986644755983,100.00000000005349,14.999999911969986,0.0016250847547049435,-8.496881280637052e-13
5.0,94.0,3183.8752748668194,0.3960561593198312,100.00000000004822,14.999999679420732,0.003101189760295489,-7.423378729046526e-13
5.0,95.0,3999.9999653367813,0.0038352968432920505,100.0,5.786954814969739e-05,-0.003649672939489956,0.0
5.0,96.0,4000.002525341331,-0.001911572642850568,100.0,-0.0037496867787273724,0.0018158227622062128,0.0
5.0,97.0,3999.9974332062725,-0.0019239085943195727,100.0,0.0038389004664808346,0.001834206493766738,0.0
5.0,98.0,3205.2843322452336,0.3986821060129098,100.00000000005264,14.99999993524154,-0.0013938270352215059,-8.969967548143548e-13
5.0,99.0,3199.175274725903,0.3973299102335103,100.00000000004742,14.999999995262575,-0.00037699165124912794,-7.905717407149881e-13
5.0,100.0,4000.000009355502,0.0007458420559498466,100.0,3.001144503392205e-05,-0.0024261320504295743,0.0
5.0,101.0,3999.9996200600644,-0.0003738301193578484,100.0,-0.002034947046841877,0.0012081726164849234,0.0
5.0,102.0,4000.0004040712606,-0.00037193081308084394,100.0,0.002077337233948551,0.0012181348305137164,0.0
5.0,103.0,3220.584332003905,0.39614345990816924,100.00000000005167,14.999999603249487,-0.003450002215799317,-9.293225762859046e-13
5.0,104.0,3214.4752745938495,0.3956585839272262,100.00000000004657,14.99999974868189,-0.0027458228693175725,-8.232028220868255e-13
5.0,105.0,4000.0000269912384,-0.0009652153366442503,100.0,6.724132766777581e-06,-0.001029416316293407,0.0
5.0,106.0,3999.998375921961,0.0004787059519798148,100.0,-0.0005382200504129737,0.000513412437970874,0.0
5.0,107.0,4000.0016710452364,0.0004866885526688701,100.0,0.0005441868040527163,0.0005160346226280815,0.0
5.0,108.0,3235.8843313910515,0.3918636049147222,100.00000000005068,14.999999215693459,-0.004850690226102442,-9.51061207295412e-13
5.0,109.0,3229.775274133037,0.39198134781519595,100.00000000004572,14.999999366524554,-0.004359387915261341,-8.453472477316253e-13
5.0,110.0,4000.000026212938,-0.0014477268770881435,100.0,-6.545234108731841e-06,-2.2253460591419868e-05,0.0
5.0,111.0,3999.998336316366,0.0007198648329347586,100.0,0.0003504189414996272,1.1967709602667806e-05,0.0
5.0,112.0,4000.001705587538,0.000728027060604722,100.0,-0.00036367102427119593,1.0237790999213073e-05,0.0
5.0,113.0,3251.184330408029,0.38639752537308697,100.00000000004968,14.999998876725728,-0.005805017388212351,-9.657098291314968e-13
5.0,114.0,3245.0752732929204,0.386937648520847,100.00000000004486,14.999999006761213,-0.005458677738776128,-8.604970859381411e-13
5.0,115.0,4000.000016999116,-0.001187079402677532,100.0,-1.0604395291196953e-05,0.00046100660020888284,0.0
5.0,116.0,3999.9988790575558,0.0005908447528937429,100.0,0.0006519251348128668,-0.00022893682374810196,0.0
5.0,117.0,4000.00114631315,0.0005963372927937991,100.0,-0.000669783324033896,-0.00023213872849385476,0.0
5.0,118.0,3266.484329118436,0.3801231711496853,100.00000000004869,14.99999861095148,-0.0064553430330573465,-9.75626775912213e-13
5.0,119.0,3260.375272122267,0.3809629286805485,100.00000000004401,14.999998715467939,-0.006207733899389129,-8.709879753711053e-13
5.0,120.0,4000.000006910059,-0.000663350104956086,100.0,-8.943102442967548e-06,0.0005337048911379869,0.0
5.0,121.0,3999.9995137190176,0.0003305053824963522,100.0,0.0005743389746051931,-0.0002654719132781089,0.0
5.0,122.0,4000.0004952800095,0.00033288326301760516,100.0,-0.0005883462644659683,-0.00026828857633237456,0.0
5.0,123.0,3281.7843275946766,0.37329797077604354,100.00000000004769,14.999998413648557,-0.0068985897666528325,-9.82356127550941e-13
5.0,124.0,3275.6752706928846,0.37435375715726343,100.00000000004316,14.999998495510761,-0.0067182345026228826,-8.783821545931777e-13
5.0,125.0,3999.9999998123617,-0.00019209462731728137,100.0,-5.14030080060104e-06,0.0003879337467134601,0.0
5.0,126.0,3999.9999776189647,9.599286720301087e-05,100.0,0.0003438655374479943,-0.0001931400682387545,0.0
5.0,127.0,4000.0000206096925,9.609701438776143e-05,100.0,-0.0003513266981498478,-0.00019482420614623023,0.0
5.0,128.0,3297.0843258995765,0.3660972924978288,100.0000000000467,14.999998271637363,-0.00720075524248027,-9.869947280878569e-13
5.0,129.0,3290.9752690716064,0.36731215230126274,100.0000000000423,14.999998335617672,-0.007066220142090766,-8.83724746063873e-13
5.0,130.0,3999.99999652297,9.533761796221071e-05,100.0,-1.6092678230194583e-06,0.00018815887046152085,0.0
5.0,131.0,4000.0002043028217,-4.717808683292574e-05,100.0,0.0001189519902454822,-9.379321736072871e-05,0.0
5.0,132.0,3999.9997894360545,-4.818312229302059e-05,100.0,-0.00012080303205969453,-9.437403587539249e-05,0.0
5.0,133.0,3312.384324082212,0.3586406231271678,100.0000000000457,14.999998171317138,-0.007406786247903899,-9.902438649281516e-13
5.0,134.0,3306.275267312282,0.3599757493482536,100.00000000004145,14.999998221975481,-0.0073034739959571375,-8.8771521128067e-13
5.0,135.0,3999.9999961425765,0.00019893706956894544,100.0,6.017600154214693e-07,3.0293210668939412e-05,0.0
5.0,136.0,4000.0002424338672,-9.888589903420843e-05,100.0,-2.7432833143072806e-05,-1.5212333846319216e-05,0.0
5.0,137.0,3999.9997512971513,-0.00010007570225530796,100.0,2.8856502076042586e-05,-1.5075970121014588e-05,0.0
5.0,138.0,3327.6843221789404,0.3510093893680432,100.00000000004471,14.99999810127628,-0.007547298059296149,-9.92572451475413e-13
5.0,139.0,3321.5752654554703,0.35243833581458134,100.0000000000406,14.999998142326849,-0.007465265637831086,-8.90822040203127e-13
5.0,140.0,3999.9999972646706,0.0001807379528043707,100.0,1.4430977171438246e-06,-5.4500418920916745e-05,0.0
5.0,141.0,4000.0001786306348,-8.993954800537439e-05,100.0,-8.73222746989865e-05,2.70404148771215e-05,0.0
5.0,142.0,3999.9998172122896,-9.081510199554202e-05,100.0,8.981235662201397e-05,2.7469532367223764e-05,0.0
5.0,143.0,3342.9843202158954,0.3432590914685386,100.00000000004371,14.999998052743043,-0.007643147581200417,-9.942941446663533e-13
5.0,144.0,3336.87526353061,0.3447638322166755,100.00000000003975,14.999998086998689,-0.007575621137341161,-8.933594606508854e-13
5.0,145.0,3999.999998717812,0.00011114698354414903,100.0,1.3535100553811445e-06,-7.616163752880975e-05,0.0
5.0,146.0,4000.0000882089685,-5.53613542234113e-05,100.0,-8.614307185314738e-05,3.787377234371074e-05,0.0
5.0,147.0,3999.9999100344535,-5.579299088425604e-05,100.0,8.829655416952109e-05,3.82963610493401e-05,0.0
5.0,148.0,3358.284318211524,0.3354275656467027,100.00000000004272,14.99999801927705,-0.0077085462050435274,-9.9559510042439e-13
5.0,149.0,3352.1752615586033,0.3369958116889085,100.0000000000389,14.999998048785677,-0.007650910134843157,-8.955387412647764e-13
5.0,150.0,3999.999999836932,4.076534440123556e-05,100.0,8.544177865013985e-07,-6.0691120679457494e-05,0.0
5.0,151.0,4000.0000157285813,-2.0344766446367728e-05,100.0,-5.651503057429432e-05,3.02096847907456e-05,0.0
5.0,152.0,3999.999984241554,-2.0421045342651366e-05,100.0,5.778277067396701e-05,3.0486576922567007e-05,0.0
5.0,153.0,3373.5843161786975,0.3275406112674117,100.00000000004172,14.999997996273727,-0.007753178973690563,-9.966341465569101e-13
5.0,154.0,3367.475259554089,0.329163982975283,100.00000000003804,14.999998022492006,-0.007702287704819225,-8.975025026278547e-13
5.0,155.0,4000.0000004205986,-6.2378252938108206e-06,100.0,3.303197153644416e-07,-3.290170518804398e-05,0.0
5.0,156.0,3999.9999761832837,3.0617249224569745e-06,100.0,-2.3447393989727505e-05,1.6394450218986352e-05,0.0
5.0,157.0,4000.0000246125724,3.17904729308528e-06,100.0,2.3868910266609934e-05,1.6509076329102426e-05,0.0
5.0,158.0,3388.884314126329,0.31961582388034737,100.00000000004073,14.999997980494266,-0.007783647468887023,-9.975205136665705e-13
5.0,159.0,3382.775257527231,0.32128860613311466,100.00000000003719,14.999998004443492,-0.007737356864509465,-8.993476671127834e-13
