id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
5.0,9.0,3567.5165420233902,1.3427339316682432,100.00000000001035,-14.999979709184604,-0.024672333698614483,-8.840675908787782e-13
5.0,10.0,3450.083630266151,0.22599545196262658,100.00000000001431,14.999994922310556,-0.01234223065493216,-2.233535424146338e-12
5.0,11.0,3443.9749657028556,0.2173069953074606,100.00000000001303,14.99999578040731,-0.011251122737745797,-1.8971300874350094e-12
5.0,12.0,3548.291509219233,-2.203916015218949,100.0000000000092,-14.999681964735473,0.09767782137915638,-1.3047349525665202e-12
5.0,13.0,3544.3297465704013,1.299055703923686,100.00000000000915,-14.999975143374838,-0.027307474014284457,-1.3566525160191536e-12
5.0,14.0,3552.216564570478,1.3164879350672118,100.00000000000927,-14.999975878713625,-0.02690052061510979,-1.2649591002161526e-12
5.0,15.0,3465.3836252025353,0.2135486212912147,100.00000000001191,14.999995185407256,-0.012018226122947416,-2.5184047935051024e-12
5.0,16.0,3459.2749615588395,0.20604837566821335,100.00000000001098,14.999996132911722,-0.01077091609006181,-2.141272044714917e-12
5.0,17.0,3532.994540899654,-2.1001091118039166,100.0000000000075,-14.999622683850477,0.10639239690056988,-2.1634627873671896e-12
5.0,18.0,3529.040845200712,1.2698249850124785,100.00000000000738,-14.99997054497519,-0.02972624895142243,-2.2770180028962053e-12
5.0,19.0,3536.9165918492354,1.2876267978181353,100.00000000000766,-14.99997058993557,-0.02970355311994191,-2.0611261542382775e-12
5.0,20.0,3480.6836205821796,0.20166580656140887,100.00000000000904,14.999995877730141,-0.011120615034254685,-3.214478942931082e-12
5.0,21.0,3474.574957941282,0.19553999824815135,100.00000000000854,14.999996884514866,-0.009667706258312043,-2.7272453973100594e-12
5.0,22.0,3518.4060230711966,-1.999583848403248,100.00000000000473,-12.859441249572543,0.07341299265979284,-3.1799207246116093e-12
5.0,23.0,3514.6845420712953,1.2457399294822968,100.00000000000455,-12.348173230877912,-0.008885067909226326,-3.1878569948994424e-12
5.0,24.0,3522.1409894829326,1.2604576369248686,100.00000000000495,-13.347681518524503,-0.016905575157465956,-3.185073450287369e-12
5.0,25.0,3495.945327419381,0.19094090128600602,100.00000000000507,14.999995555680051,-0.011546842803635939,-4.64746411005213e-12
5.0,26.0,3489.871352361789,0.18671667820834972,100.00000000000517,14.999997996046147,-0.007753619255485276,-3.998046015696902e-12
5.0,27.0,3508.545879035575,-1.9905284742729175,100.00000000000155,-6.861188490387914,-0.06926772818612784,-3.1256610973239064e-12
5.0,28.0,3505.336191360967,1.268980839246132,100.00000000000138,-6.348655013331674,0.06511982812999605,-3.122428211835362e-12
5.0,29.0,3511.790482591388,1.2703409554515959,100.0000000000017,-7.35068000439028,0.04184477713983816,-3.1565204455517113e-12
5.0,30.0,3510.773003545932,0.10270400661961522,100.00000000000101,14.998669603696785,-0.1997751714858033,-2.8787670324040926e-12
5.0,31.0,3504.7616606128413,0.14028477152195035,100.00000000000105,14.495097215456095,-0.13573801825076034,-3.1502839005905678e-12
5.0,32.0,3504.6764397009333,-2.2576940825153518,99.99999999999842,-0.8881818659621125,-0.5896060272878092,-3.1304723776245207e-12
5.0,33.0,3501.9812710268766,1.499878848367012,99.99999999999808,-0.36613999283737286,0.4765243382224383,-3.48447309779063e-12
5.0,34.0,3507.438058145158,1.3922747322931304,99.99999999999858,-1.3585464795483213,0.2913674475481229,-3.1514589983013307e-12
5.0,35.0,3525.4148863226537,-0.0436084167499696,99.99999999999831,13.673570827626236,-0.07375271222849053,-2.509217371521761e-12
5.0,36.0,3519.6640218328826,-0.058282231954781,99.99999999999886,14.83638868529801,-0.16134031886848124,-1.898438612995753e-12
5.0,37.0,3506.781209652465,-3.0027032024524662,99.99999999999571,5.103652754841522,-0.7553576154655486,-2.1072030124561173e-12
5.0,38.0,3504.614642297853,1.982350590137081,99.99999999999518,5.632782689177971,0.43176867181726675,-2.1731598400987982e-12
5.0,39.0,3509.073385217245,1.833962695117712,99.99999999999568,4.633885167950217,0.45882762277914396,-2.3613734997814887e-12
5.0,40.0,3537.7231053541223,-0.046208751737616564,99.9999999999963,11.171189009121662,0.059322329149825444,-1.3520010725332886e-12
5.0,41.0,3533.56494720904,-0.1310352049187734,99.9999999999972,12.850528356611198,0.005973552919664905,-1.2819596798727331e-12
5.0,42.0,3514.882854316787,-3.651176121692314,99.99999999999437,11.098309789084707,-0.5087406823404508,-5.393048350846222e-13
5.0,43.0,3513.2457944233483,2.315751951386145,99.99999999999386,11.629065649045927,0.22185898737435858,-4.073804925401065e-13
5.0,44.0,3516.706148709056,2.2119354821989634,99.9999999999941,10.631141389307436,0.2799231720877139,-7.377415325048686e-13
5.0,45.0,3548.7192830807717,0.05062183449392711,99.99999999999577,11.366127050793937,0.1219090955572714,3.210730047465339e-13
5.0,46.0,3545.874905596884,-0.08138603663578778,99.9999999999966,12.210961544213305,0.07295462026047297,2.2612072176327656e-13
5.0,47.0,3528.708419072262,-3.9728303127803413,99.99999999999473,14.999565951345733,-0.11411078489659533,1.11983481326928e-12
5.0,48.0,3527.422181678534,2.411968261538841,99.9999999999944,14.999981004786953,-0.023871657473843434,1.3808454866077992e-12
5.0,49.0,3530.18958903202,2.3770751079520416,99.99999999999429,14.999925515676175,0.04727075382120516,1.0267479140895286e-12
5.0,50.0,3560.9700534772346,0.17916293571976152,99.9999999999968,13.204618153054671,0.12939539831282043,1.6283649513545339e-12
5.0,51.0,3558.4922073883563,-0.01856467352126655,99.99999999999761,13.15904733729494,0.04175551586871624,1.6320449207193278e-12
5.0,52.0,3544.0079704772725,-3.945992293319394,99.99999999999635,14.99953861641818,0.11764903135950261,1.940418104468961e-12
5.0,53.0,3542.7218173405595,2.320361712544462,99.9999999999963,14.999454925561867,-0.12787468880834504,2.1989058795201164e-12
5.0,54.0,3545.4894680834427,2.353248612010135,99.99999999999588,14.999868936639162,-0.06270473385291847,1.9197198853257175e-12
5.0,55.0,3575.0479219389663,0.30252522495252054,99.99999999999869,14.843159305799677,0.11547544881774507,1.9475238023885296e-12
5.0,56.0,3572.299856616134,-0.007912401121469648,99.99999999999952,14.445477835233676,-0.020678971315623934,1.998786998070264e-12
5.0,57.0,3559.307348927675,-3.8091060233984764,99.99999999999838,14.999459708212429,0.12731245701783014,1.9292108221909808e-12
5.0,58.0,3558.0212698237697,2.191293504318728,99.99999999999856,14.999563423650162,-0.11444256155910297,2.1286194045198885e-12
5.0,59.0,3560.789348167037,2.2941740923596656,99.99999999999787,14.999944792783529,-0.04069660239210105,1.918132767955755e-12
5.0,60.0,3590.081343341738,0.4075079569875662,100.00000000000037,14.999689029360908,0.09658686489369211,1.2746373827712027e-12
5.0,61.0,3587.1759304938028,-0.05612610028109847,100.00000000000125,14.999817863927415,-0.07391920592114921,1.3286036666415749e-12
5.0,62.0,3574.606992548301,-3.7084740012570125,100.00000000000007,14.999846661620206,0.06782424257740066,1.3516940761268223e-12
5.0,63.0,3573.3209498313895,2.093814027133061,100.00000000000044,14.999796076878662,-0.07821542082926902,1.4748796712806224e-12
5.0,64.0,3576.0893211521916,2.2799907694548955,99.99999999999956,14.999994625354663,0.01269800501038269,1.3335278916129664e-12
5.0,65.0,3605.125784566775,0.5050986584832409,100.00000000000115,14.99965383403634,0.10190612876045566,2.9947767731003896e-13
5.0,66.0,3602.2098337537304,-0.1554083856877769,100.00000000000207,14.99948582241562,-0.12419767772697511,3.064861781086275e-13
5.0,67.0,3589.906918841463,-3.668185923081316,100.00000000000104,14.999993161565905,0.014323162221233901,5.571866296290288e-13
5.0,68.0,3588.6207939576225,2.0253385198608953,100.0000000000015,14.999880596913012,-0.0598504666023297,6.163016997565937e-13
5.0,69.0,3591.3892614315596,2.31707158367109,100.00000000000051,14.99988768966906,0.05804564854130442,5.343817697956404e-13
5.0,70.0,3620.1614786818996,0.6185606757105172,100.00000000000104,14.99946077794078,0.12718636332635444,-4.495187978633538e-13
5.0,71.0,3617.237488506676,-0.3055496817265624,100.00000000000196,14.998968845413977,-0.175879431147861,-4.920716873155754e-13
5.0,72.0,3605.206910935332,-3.6717262433211424,100.00000000000125,14.999989790532664,-0.017500968995971942,-1.3891461008759469e-13
5.0,73.0,3603.9149526066444,1.9640392905331365,100.00000000000175,14.999864490514266,-0.06375944015735346,-9.787649608659443e-14
5.0,74.0,3606.689054946458,2.394847864321275,100.00000000000068,14.99971155147848,0.0930235047878189,-1.5610092571179625e-13
5.0,75.0,3635.1873621880077,0.7641957622137291,100.0000000000004,14.999094332292803,0.1648308556730612,-7.363062238128751e-13
5.0,76.0,3632.2593722449437,-0.5085028978148677,100.00000000000125,14.998245755565678,-0.22939977257215202,-8.29913316606494e-13
5.0,77.0,3620.506733811096,-3.697180366761345,100.00000000000087,14.999970586795273,-0.029705138893118703,-5.23011481556347e-13
5.0,78.0,3619.190727674976,1.8897640354784773,100.00000000000142,14.99976397944259,-0.08414606952550574,-4.777781744998073e-13
5.0,79.0,3621.988652264204,2.504993194254358,100.0000000000003,14.99950035566573,0.12242989987590479,-5.370695172149124e-13
5.0,80.0,3650.2020191416204,0.949217268844865,99.9999999999997,14.998615559945863,0.20379225929817005,-6.009275381302745e-13
5.0,81.0,3647.27619322795,-0.7637902210828053,100.00000000000043,14.997407016324967,-0.27889565555360063,-7.367956964375454e-13
5.0,82.0,3635.7962506373715,-3.728192143225645,100.0000000000003,14.999970511185204,-0.029743294610258424,-5.581884161749215e-13
5.0,83.0,3634.447877212318,1.7899436103655215,100.00000000000087,14.999576551274382,-0.1127088393149016,-5.219683189931091e-13
5.0,84.0,3637.2873732472335,2.64420909715061,99.99999999999973,14.99924688918374,0.15030887303134924,-5.705966163741051e-13
5.0,85.0,3665.2039920412735,1.1672481874856806,99.99999999999928,14.996342524853002,0.228288303687955,-2.408402517747552e-13
5.0,86.0,3662.288572484272,-1.061339715545479,99.99999999999984,14.996767798175334,-0.31137695420709965,-4.0743674206550653e-13
5.0,87.0,3651.0666398978715,-3.7559949833696478,99.9999999999998,14.999980128931767,-0.024415807423388457,-3.6500225191911173e-13
5.0,88.0,3649.687181105666,1.6605879452925567,100.0000000000004,14.999334401628117,-0.14130643345323837,-3.396346299974357e-13
5.0,89.0,3652.5715137106836,2.8106682322195042,99.99999999999923,14.998970730017012,0.17571863900258444,-3.6276782929078615e-13
5.0,90.0,3680.148759763921,1.395870595370777,99.99999999999923,14.869993375164993,0.2241998046597502,1.2152064605601735e-13
5.0,91.0,3677.296516775773,-1.377203572071074,99.99999999999963,14.996690881078168,-0.3150597044798679,-5.534997263909772e-14
5.0,92.0,3666.317704072911,-3.777582171488324,99.99999999999956,14.999988892709451,-0.018254276021836307,-1.0118025920772962e-13
5.0,93.0,3664.9090689094487,1.5051958903593328,100.00000000000018,14.99911147626105,-0.16326335380021775,-8.96882282556524e-14
5.0,94.0,3667.8326191722645,3.0000835833679824,99.99999999999902,14.998730873471867,0.19512095008433075,-8.275118414694132e-14
5.0,95.0,3694.9168510187205,1.6099126700797615,99.99999999999947,14.668342437039847,0.20304274165875227,3.239883276775254e-13
5.0,96.0,3692.298975925893,-1.6852444911365263,99.9999999999997,14.997020712116568,-0.2989477552126126,1.7403219764081374e-13
5.0,97.0,3681.548144117716,-3.7942573620040694,99.99999999999957,14.999992049851215,-0.015443587674933161,1.0477749644406851e-13
5.0,98.0,3680.112561680165,1.3335123284021828,100.0000000000002,14.999001220415265,-0.17309647593587474,1.0204164365626607e-13
5.0,99.0,3683.0689578405377,3.2036580611015193,99.99999999999908,14.998621145615884,0.20338075199994055,1.4345602352662505e-13
5.0,100.0,3709.496062215364,1.8030215104109844,99.99999999999982,14.503240965203563,0.18435567815805065,3.4488009763614247e-13
5.0,101.0,3707.2937957919876,-1.9735782127101682,99.99999999999994,14.983796583295293,-0.2770376484598734,2.3983355928411685e-13
5.0,102.0,3696.7566227223833,-3.8108718290140944,99.99999999999972,14.999988877599426,-0.01826668808390641,1.9113066398295017e-13
5.0,103.0,3695.2963699889906,1.1594578172559302,100.00000000000034,14.999055355399483,-0.16834026750034567,1.71953293932296e-13
5.0,104.0,3698.2791140257864,3.4078947978997927,99.99999999999929,14.998709016156468,0.19679392436417753,2.5121654798096203e-13
5.0,105.0,3723.9437116923377,1.9798202642141478,100.0000000000001,14.405121283257957,0.1687081003611352,2.296934889946845e-13
5.0,106.0,3722.2378806076194,-2.236829456557241,100.00000000000016,14.897991987548238,-0.24748161339172217,1.5962364634689563e-13
5.0,107.0,3711.9420864251692,-3.832955564190503,99.99999999999986,14.999977372894959,-0.02605403307050983,1.8189410827158324e-13
5.0,108.0,3710.459182648089,0.9973246973560388,100.00000000000048,14.9992447740523,-0.1505197929334168,1.3603228306622943e-13
5.0,109.0,3713.462372435421,3.5977955245996145,99.99999999999957,14.998960273787786,0.1766089050298687,2.4151954645886323e-13
5.0,110.0,3738.324599394918,2.1373595157753207,100.00000000000026,14.367618649791568,0.14433099793722956,7.124538332420727e-14
5.0,111.0,3737.080649297933,-2.463803186758843,100.00000000000026,14.789285084908565,-0.2042184168122447,3.393785400213101e-14
5.0,112.0,3727.103521542301,-3.8646980919038736,100.0,14.999954048409867,-0.037128770413847954,1.041285781820574e-13
5.0,113.0,3725.599521327425,0.8583016154495908,100.00000000000058,14.999487959681993,-0.12393928898834727,3.1831690823699136e-14
5.0,114.0,3728.6183894997057,3.7630583487583413,99.99999999999977,14.999248140185664,0.15018398428913568,1.5192335811206135e-13
5.0,115.0,3752.692748541225,2.2650306121771075,100.00000000000026,14.376263008027772,0.10998777044321745,-5.667742316789594e-14
5.0,116.0,3751.8181681559936,-2.642511806400221,100.00000000000026,14.689988947832985,-0.15300480136895722,-7.377411515412948e-14
5.0,117.0,3742.2403908782235,-3.9083625348585818,100.00000000000004,14.999918567324459,-0.049426446715863465,2.47089879093641e-15
5.0,118.0,3740.7163412171435,0.7482844035146768,100.00000000000057,14.999703258575641,-0.0943512303858331,-7.897133227556638e-14
5.0,119.0,3743.7474121864766,3.901796598691353,99.99999999999989,14.99947218186426,0.12583427784292336,4.89642161766167e-14
5.0,120.0,3767.0838583985133,2.357133553700441,100.00000000000013,14.4091905517668,0.07496729307631879,-1.1794367507181714e-13
5.0,121.0,3766.465156993749,-2.7719724272293185,100.00000000000011,14.608114933976433,-0.10810492165462066,-1.2443675284216503e-13
5.0,122.0,3757.3525995662894,-3.964091595104174,100.00000000000004,14.99987631692477,-0.060913684500294586,-6.849928882341279e-14
5.0,123.0,3755.809133824001,0.667590203589323,100.00000000000043,14.999851935537412,-0.06664767028591247,-1.4699685811913254e-13
5.0,124.0,3758.8501115571516,4.0193598129847645,99.99999999999989,14.999602086121266,0.10925775957130053,-2.1659929150137683e-14
5.0,125.0,3781.51026972471,2.417580589867926,99.99999999999999,14.443042922614568,0.047544511440176546,-1.0172726234179958e-13
5.0,126.0,3781.0383944092882,-2.8644454403711883,99.99999999999997,14.54137128344536,-0.08003892958622506,-1.0288753352189618e-13
5.0,127.0,3772.4402860199643,-4.030220320101244,99.9999999999999,14.999836159317317,-0.07010844197914552,-8.034426007355539e-14
5.0,128.0,3770.877780645881,0.6127184565828865,100.00000000000028,14.999937125286337,-0.043430835320625756,-1.579951677251903e-13
5.0,129.0,3773.927340387102,4.12499795397119,99.99999999999989,14.999649260298364,0.10257713210437294,-4.860515609875506e-14
5.0,130.0,3795.9638080945356,2.455412098424876,99.99999999999991,14.461218339271015,0.029519367623509055,-4.199331858465273e-14
5.0,131.0,3795.5501690081996,-2.938216223295385,99.9999999999999,14.48381466420822,-0.07024242233142491,-3.8005352995148295e-14
5.0,132.0,3787.5036198830026,-4.104048289619962,99.99999999999986,14.999805146680753,-0.07645627253280489,-3.9760209342644656e-14
5.0,133.0,3785.922339993185,0.5787321640104915,100.00000000000014,14.999979007431579,-0.025095350405014646,-1.2328920100352206e-13
5.0,134.0,3788.9799296140222,4.228488132321149,99.99999999999989,14.999632257893618,0.10503393716890382,-3.9148565771454066e-14
5.0,135.0,3810.4246655432607,2.478727324381184,99.99999999999991,14.457048966013813,0.01777493701898069,3.571356690806573e-15
5.0,136.0,3810.0065361004654,-3.009311367202354,99.9999999999999,14.429376014590705,-0.07353530017647446,9.974206678932757e-15
5.0,137.0,3802.5426770597974,-4.182849148586584,99.99999999999986,14.999784411702514,-0.0804214053981247,6.095100040755878e-15
5.0,138.0,3800.9428761330137,0.5611160265673978,100.00000000000001,14.99999626177474,-0.0105899359699769,-6.162481263140937e-14
5.0,139.0,3804.0085811160993,4.337991183200433,99.99999999999989,14.999562694511525,0.11453808719449793,-4.9742004160996076e-15
5.0,140.0,3824.8702050538527,2.4915020575218745,99.99999999999991,14.429288125141339,0.007630748740653792,3.9607803422045253e-14
5.0,141.0,3824.407958739065,-3.0872687101103593,99.9999999999999,14.371559493342742,-0.08273882936897838,4.700903309220178e-14
5.0,142.0,3817.5573063819847,-4.264775524450817,99.99999999999986,14.999769988253123,-0.08306804139296353,4.7131844289814205e-14
5.0,143.0,3815.9235589798564,0.5568475326021974,100.00000000000001,14.908466608457307,0.0019235165592591168,-6.4770836464976785e-15
5.0,144.0,3819.0130202582272,4.459468230999389,99.99999999999989,14.982632117541188,0.12868885829632284,3.193464185933559e-14
5.0,145.0,3839.259582822968,2.492880852734383,99.99999999999991,14.327113298166374,-0.005631222071434176,6.948194898120124e-14
5.0,146.0,3838.7315590647786,-3.172945117383411,99.99999999999993,14.256475300596698,-0.08594393193342116,7.634533111888236e-14
5.0,147.0,3832.492752578961,-4.347076764777698,99.9999999999999,14.801006796866293,-0.07940706934936549,7.744711907731533e-14
5.0,148.0,3830.6606684492035,0.5645299942951122,100.00000000000001,14.529241425380977,0.012615724127003663,3.0648578824997725e-14
5.0,149.0,3833.8767773135514,4.5926483038434105,99.99999999999989,14.69487482113303,0.13438988294613766,6.270955569746865e-14
5.0,150.0,3853.461927214451,2.47874275758334,100.00000000000003,14.04113419328067,-0.023097146027096043,6.671927424555102e-14
5.0,151.0,3852.8651084640533,-3.251541271152936,100.00000000000003,13.977275991564596,-0.06722497214313729,6.121881751844369e-14
5.0,152.0,3847.055990731211,-4.417690804224942,100.00000000000001,14.289220693558494,-0.05850169120744084,6.454366073968614e-14
5.0,153.0,3844.9305619802376,0.579417287399678,100.00000000000001,13.993397963615688,0.015617484579186096,4.3394969496734706e-14
5.0,154.0,3848.328764052985,4.7187689409091735,99.99999999999999,14.182242991254554,0.11244281075442941,7.272684070224042e-14
5.0,155.0,3867.2690067122444,2.447228557474204,100.00000000000003,13.53928805915201,-0.038820175714250386,3.9669651238205344e-14
5.0,156.0,3866.61786772549,-3.3014960423389152,100.00000000000003,13.495811356991373,-0.03135543339744333,3.609903332770504e-14
5.0,157.0,3861.0195798217296,-4.458706663868679,100.00000000000001,13.619908816834924,-0.022069771687108036,4.1731376762303026e-14
5.0,158.0,3858.623052266969,0.5930363811891132,100.00000000000001,13.382177599416709,0.01062080244692873,3.4726551525204434e-14
5.0,159.0,3862.2005349942187,4.808333362731662,100.0,13.54559948411936,0.06373024935115199,4.9368492554252166e-14
5.0,160.0,3880.4832692639757,2.404711307439657,100.00000000000003,12.866399029139421,-0.0439745933737565,2.0453118020449614e-14
5.0,161.0,3879.8000764360586,-3.315200555657106,100.00000000000003,12.845183538024964,0.0019158081736083622,1.7828147100463952e-14
5.0,162.0,3874.2693503242917,-4.462204556710468,100.00000000000001,12.869904306793664,0.013311829045711845,2.435182715170593e-14
5.0,163.0,3871.6772992373685,0.5996553406380928,100.00000000000001,12.717356654715958,0.0026065914028060876,2.3385525491824308e-14
5.0,164.0,3875.394244020527,4.844840539697227,100.0,12.831089716999982,0.01079668937292272,3.175380284823085e-14
5.0,165.0,3892.9675470369307,2.363706068400845,100.00000000000003,12.09021326864764,-0.036130704521705914,6.282810475306559e-15
5.0,166.0,3892.271722548885,-3.303482602697244,100.00000000000003,12.08473730020808,0.018253454153829483,4.1163214151865975e-15
5.0,167.0,3886.744424328734,-4.437740704867933,100.00000000000001,12.07453121137307,0.03220673138290262,1.1013038558261539e-14
5.0,168.0,3884.0391064186724,0.5989804523071874,100.00000000000001,11.996841300388365,-0.0033332828910132284,1.2655246175207011e-14
5.0,169.0,3887.8444236951796,4.836147325101567,100.0,12.0615751600705,-0.024082353509059046,1.8423831376978328e-14
5.0,170.0,3904.648004558718,2.3350685823976827,100.00000000000003,11.266186659781548,-0.020514782969288447,-4.39728395665328e-15
5.0,171.0,3903.951019156477,-3.2845991195342648,100.00000000000003,11.26807533399779,0.01718632650140016,-6.3383156940953225e-15
5.0,172.0,3898.409770188382,-4.404340277131244,100.00000000000001,11.253120618012057,0.031833078034844545,7.297349515378976e-16
5.0,173.0,3895.6533800198213,0.5943821294679161,100.00000000000001,11.224017419292176,-0.0051987084251542415,3.4960774806344432e-15
5.0,174.0,3899.5048519524216,4.805029066536525,100.0,11.254465206562028,-0.03440272369687251,8.160006827432023e-15
5.0,175.0,3915.495541994975,2.322624008441824,100.00000000000003,10.42850305119298,-0.004961460767310189,-1.2540963250581938e-14
5.0,176.0,3914.8015171207776,-3.2720664531842543,100.00000000000003,10.431845870773081,0.0072499323641332155,-1.437736662361756e-14
5.0,177.0,3909.2470065466387,-4.37790409911352,100.00000000000001,10.420708083010625,0.020031586140404768,-7.227045544145672e-15
5.0,178.0,3906.4751431313452,0.589632115733106,100.00000000000001,10.415421237538022,-0.003952157384240403,-3.979030112402951e-15
5.0,179.0,3910.3467118756757,4.7730500236197075,100.0,10.427427932481834,-0.027719365854907148,1.795923827920502e-16
5.0,180.0,3925.5067632860932,2.323261808202085,100.00000000000003,9.59585598010157,0.0050930260265281335,-1.879662459271169e-14
5.0,181.0,3924.8156292568287,-3.2699722928668344,100.00000000000003,9.598106605466215,-0.0024738585744781705,-2.0592107291683156e-14
5.0,182.0,3919.2521707839087,-4.364682126445593,100.00000000000001,9.591199038276121,0.006858398063052042,-1.3400780639766281e-14
5.0,183.0,3916.480029492237,0.5868162373846584,100.00000000000001,9.594157480036124,-0.0016688617611674038,-9.94831705635467e-15
5.0,184.0,3920.3589285462776,4.7513402176074475,100.0,9.597979411718006,-0.015635685548612905,-6.043626109806631e-15
5.0,185.0,3934.692794196935,2.330533338266384,100.00000000000003,8.779767124448536,0.008426632618890508,-2.3628714726675938e-14
5.0,186.0,3934.003196466813,-3.2753349518291315,100.00000000000003,8.780652782093698,-0.0073254904426248895,-2.541461254399732e-14
5.0,187.0,3928.434534565652,-4.362565506272262,100.00000000000001,8.777001197012531,-0.0016349404569464246,-1.8200211455075786e-14
5.0,188.0,3925.6663494794525,0.5861012387783284,100.00000000000001,8.781348796588095,7.342703007748495e-05,-1.4662038065006607e-14
5.0,189.0,3929.547050599638,4.740881214769892,100.0,8.781556646392975,-0.006041066108890373,-1.0891480278810199e-14
5.0,190.0,3943.0748838559043,2.3385084293713287,100.00000000000003,7.9894007442670345,0.006970753893377743,-2.7376279381455805e-14
5.0,191.0,3942.3857261441913,-3.2829733667847547,100.00000000000003,7.989506804239503,-0.007304579725627789,-2.9165348578189935e-14
5.0,192.0,3936.814687394257,-4.366059689883882,100.00000000000001,7.988265518068946,-0.004551522956389086,-2.193585431878998e-14
5.0,193.0,3934.0506497467895,0.5865977863708162,100.00000000000001,7.992115342617505,0.0007464216817562624,-1.8362035405970478e-14
5.0,194.0,3937.9304768300944,4.737628375139227,100.0,7.990324301029405,-0.0012153176016594695,-1.4660908560786515e-14
5.0,195.0,3950.6828221082433,2.3438614777453806,100.00000000000003,7.232653502268126,0.0036464449787351836,-3.028979515427416e-14
5.0,196.0,3949.9936244386454,-3.289101681817621,100.00000000000003,7.232535956999685,-0.004750175313046783,-3.208501908075071e-14
5.0,197.0,3944.4221719921798,-4.370502423714127,100.00000000000001,7.232781404567356,-0.003975825413826322,-2.4845632392089382e-14
5.0,198.0,3941.6616479433424,0.5873169199199143,100.00000000000001,7.2359690306638615,0.0005954094009400718,-2.1256729798083558e-14
5.0,199.0,3945.539061448878,4.737279512319753,100.0,7.233084176046601,0.00011792690781394982,-1.75894483921503e-14
5.0,200.0,3957.553466867192,2.345934010902983,100.00000000000003,6.515660504496692,0.0006735774594434831,-3.2557475798469435e-14
5.0,201.0,3956.8641573789946,-3.2924188541739134,100.00000000000003,6.5155730168787285,-0.0019883701397207386,-3.435762289246707e-14
5.0,202.0,3951.293270947361,-4.3736759738602675,100.00000000000001,6.516303328768643,-0.0023538928106239276,-2.711290996392824e-14
5.0,203.0,3948.5356172076063,0.5876805840206315,100.00000000000001,6.5188490309511105,0.00011533665605901669,-2.3517184001436067e-14
5.0,204.0,3952.409991354808,4.7374022061443,100.0,6.515810665698648,3.374004013013577e-05,-1.986559902484179e-14
5.0,205.0,3963.728751779014,2.345647469808288,100.00000000000003,5.8424290267716295,-0.0010174506258840874,-3.4323378989483294e-14
5.0,206.0,3963.0393865715373,-3.2934192882622937,100.00000000000003,5.8423995177855925,-0.00021111372048231673,-3.612613130982537e-14
5.0,207.0,3957.469146814517,-4.375345785234162,100.00000000000001,5.8428794398098685,-0.0010994826926600254,-2.8879586227662245e-14
5.0,208.0,3954.713686405806,0.5875670382231215,100.00000000000001,5.844706948586533,-0.000314511392404297,-2.5280486806247262e-14
5.0,209.0,3958.585289196558,4.737323471101348,100.0,5.8423019375071155,-0.00015553018112910775,-2.1636054392081515e-14
5.0,210.0,3969.253630283341,2.3443050589766252,100.00000000000003,5.215068582519077,-0.0015040673765160122,-3.5699059582261826e-14
5.0,211.0,3968.564245634368,-3.293210942127953,100.00000000000003,5.215051641779201,0.000473510012496843,-3.750246034407683e-14
5.0,212.0,3962.9942411654047,-4.376106372528713,100.00000000000001,5.215043638381682,-0.0005211486735291129,-3.025589599434031e-14
5.0,213.0,3960.240234476407,0.5871221722854437,100.00000000000001,5.216132383375062,-0.0005381704139339727,-2.6655129548842042e-14
5.0,214.0,3964.1099126694994,4.737179171848461,100.0,5.214703182779263,-9.685926136365753e-05,-2.3013677279000868e-14
5.0,215.0,3974.1744369393764,2.3428726199642127,100.00000000000003,4.634322819205555,-0.0012887951562871782,-3.677112995026922e-14
5.0,216.0,3973.485028331287,-3.2926978087037493,100.00000000000003,4.6342902059162965,0.0004811422079134981,-3.857402401212003e-14
5.0,217.0,3967.914831505979,-4.376529740804437,100.00000000000001,4.633960790258237,-0.0003673735408068806,-3.1327792148816626e-14
5.0,218.0,3965.161592415083,0.5865568784625885,100.00000000000001,4.634439912972404,-0.0005653681702807541,-2.7726387643138908e-14
5.0,219.0,3969.030298050174,4.737165300083572,100.0,4.633878600573836,6.841301790524605e-05,-2.408549400270458e-14
5.0,220.0,3978.537766457635,2.3417996887312578,100.00000000000003,4.100027199254822,-0.0008492100812502939,-3.760671589046606e-14
5.0,221.0,3977.8483182852565,-3.292324184836038,100.00000000000003,4.099983212749313,0.0002550023928353001,-3.9408683166581e-14
5.0,222.0,3972.277755495946,-4.3768788210398695,100.00000000000001,4.099625882271319,-0.00033294251267038376,-3.2162452906626446e-14
5.0,223.0,3969.524783042115,0.5860312052252744,100.00000000000001,4.099719414161072,-0.0004730334668084465,-2.856103423642716e-14
5.0,224.0,3973.393223285137,4.737289142332612,100.0,4.099688496036211,0.00015863095447854364,-2.491922733722802e-14
5.0,225.0,3982.3897055664697,2.341156033187323,100.00000000000003,3.61135573457549,-0.00045761163721156993,-3.82578297585538e-14
5.0,226.0,3981.700214917847,-3.292178534523936,100.00000000000003,3.6113175044466934,5.036110747529997e-05,-4.005892938463218e-14
5.0,227.0,3976.12936838712,-4.377184805722326,100.00000000000001,3.6111251142083134,-0.00027093505635251465,-3.281238472847795e-14
5.0,228.0,3973.3763880524516,0.5856250743211948,100.00000000000001,3.6110459160910198,-0.0003369029871765032,-2.921123878603834e-14
