id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
5,3.7,97.9918253689054,162.510200779042,50.0965541230299,9.0400656871935,4.24233222915252,0.0768789632790397
5,3.75,100.833819461803,165.291615296541,50.0965471568312,9.15097759458104,4.24338074355838,0.0768813602818329
5,3.8,88.0619193653501,50.0352788815059,199.909578835258,8.72979709632371,-0.669360328877945,-0.0426778760407632
5,3.85,85.8995224458623,50.0361549572223,203.181652125848,9.10862552378884,-0.670183137357923,-0.0426650124921402
5,3.9,88.8196575952472,50.0341196873015,201.165273660355,8.52427483940977,-0.670289605427158,-0.0426729764070995
5,3.95,85.9533590072979,50.0378817037113,201.155744106803,9.1930964176088,-0.672354448884462,-0.0426836035414762
5,4,87.7238745335061,50.0384267655127,203.187569740383,8.78713761679312,-0.672112201926667,-0.0426869932838981
5,4.05,46.149526639517,191.679612527988,196.031932173921,3.45537899445997,1.96326304743422,0.795415957323092
5,4.1,46.0911649622689,194.955875210457,194.958678581701,3.46259775667216,1.96080784408572,0.795426600947472
5,4.15,46.4364194578549,192.937685445853,197.750215479225,3.32134416399974,1.95996568224604,0.795420999548001
5,4.2,46.420116714166,192.913824218311,194.306642019548,3.37224299252724,1.96591073507731,0.795435556855432
5,4.25,46.3633302763981,194.95019483722,197.086945491167,3.33165717335937,1.95933236892176,0.795411316354058
5,4.3,97.6487167061292,164.431535336163,50.1003022259944,8.93730571025565,4.23110007601969,0.0733827590782262
5,4.35,100.592291792176,163.362224048861,50.1003029664095,9.13820814156112,4.22293065480248,0.0733787472439202
5,4.4,99.3746399562396,166.166682328013,50.100310912153,9.02482987052185,4.22295248354142,0.0733805840313406
5,4.45,98.4430589696395,162.721885752733,50.1003108279678,9.00960166728659,4.22506737002077,0.0733802444984427
5,4.5,101.291383367042,165.503346856854,50.1003039816458,9.15315183462918,4.22588414644843,0.0733826422236519
5,4.55,88.493250011795,50.0020024080257,199.907415418798,8.51899988602895,-0.661570372996864,-0.0438559680232327
5,4.6,86.3511620805008,50.0028371948436,203.179489336737,8.9545698931897,-0.662398855932109,-0.0438437334614455
5,4.65,89.2394044969817,50.000798131888,201.163110503761,8.26032794805948,-0.662444654568996,-0.0438504774566247
5,4.7,86.4092012066828,50.0044573818444,201.153580407081,9.03777126773564,-0.664490321614164,-0.0438615696379239
5,4.75,88.158173866457,50.0050141619083,203.185405872276,8.5819027085712,-0.664263726316482,-0.0438649152342705
5,4.8,46.3235698590692,191.777325018029,196.071554011234,3.50549921483844,1.9452575262776,0.789463336012046
5,4.85,46.265595518487,195.05346400701,194.998300965865,3.51376281702183,1.94276629245857,0.789474558794455
5,4.9,46.6038166214925,193.035232570023,197.789837581206,3.3737037300303,1.94194139352705,0.789468877071097
5,4.95,46.5900240634249,193.011672622314,194.346264837052,3.42320969865117,1.94804485194533,0.789482939553871
5,5,46.5312571510759,195.047715962814,197.126567115042,3.38457455172363,1.94153345335402,0.789459435253638
5,5.05,98.0942461097699,164.642660204581,50.1038828155115,8.88434931045157,4.21389386078395,0.0698327020518071
5,5.1,101.048942479364,163.572945415942,50.1038833600928,9.12879860569862,4.20592356661486,0.0698288798082461
5,5.15,99.8253354414272,166.377396958333,50.1038913926269,9.00508651535275,4.20563465563077,0.0698305156392107
5,5.2,98.8928274364857,162.932707587107,50.103891292012,8.98166265206758,4.20780677487476,0.0698301980565591
5,5.25,101.749309581137,165.714203964851,50.1038845655524,9.1658310605447,4.20840276718412,0.0698325945036336
5,5.3,88.9133466359351,49.9691345032203,199.905193518623,8.27982251634763,-0.653020939012866,-0.0450172498896532
5,5.35,86.7947347078154,49.9699277565839,203.177268033079,8.78583948443626,-0.653853539918713,-0.045005619716132
5,5.4,89.645160441751,49.9678878530388,201.160888892336,7.9671285314807,-0.653841894812327,-0.0450111948545485
5,5.45,86.8568414584021,49.9714453171693,201.151358230136,8.86476534471906,-0.655867519907592,-0.0450227178469096
5,5.5,88.5817692943027,49.9720130494501,203.183183529165,8.35896154103059,-0.655655919216272,-0.045026018740938
5,5.55,46.499991477253,191.874140372449,196.110879086457,3.55051492424576,1.9273775158159,0.783545450753277
5,5.6,46.4424550225617,195.150154059729,195.037626615762,3.55975505136336,1.92485794243418,0.783557207573111
5,5.65,46.7737019867423,193.131881789243,197.829162945522,3.42044116011965,1.92404934707137,0.783551470006037
5,5.7,46.7623535318925,193.108630643281,194.38559089199,3.46912781674539,1.93029535561093,0.783565031456436
5,5.75,46.7017033653474,195.144350256367,197.165892013206,3.4324304525424,1.92385896649025,0.78354226494773
5,5.8,98.5372178311192,164.852924651717,50.1072847277638,8.83539476964839,4.19668341321638,0.0662365387177661
5,5.85,101.505281591179,163.782816366065,50.1072850858815,9.12599134770333,4.18891411101977,0.0662329016830871
5,5.9,100.275389195104,166.587245991811,50.1072931953076,8.9995612133232,4.18832872017262,0.0662343425240445
5,5.95,99.341289729457,163.142666513139,50.1072930793709,8.95760585095608,4.19055115498894,0.0662340472941896
5,6,102.208178828123,165.924187398659,50.1072864726617,9.19125463973972,4.1909372911598,0.0662364405501775
5,6.05,89.3206963578395,49.936712631299,199.902913971459,8.00847577136612,-0.643732534355843,-0.0461618726504094
5,6.1,87.2294937624897,49.9374641829518,203.174989052819,8.60198572574547,-0.644567757652736,-0.0461508226442965
5,6.15,90.0360847044062,49.9354262322772,201.158609661491,7.66961397053468,-0.644501802636363,-0.0461552792351446
5,6.2,87.2953591111795,49.938882933478,201.14907841307,8.67264427471968,-0.64650656051745,-0.0461671995580708
5,6.25,88.9937786883008,49.9394608841243,203.180903548185,8.11857235831121,-0.646309323567072,-0.0461704551526134
5,6.3,46.678536102662,191.970064850832,196.14990913295,3.59041676283539,1.90962237927744,0.777662163894862
5,6.35,46.6214845698262,195.245952006456,195.076657262532,3.60056098926157,1.90708190453683,0.777674410925937
5,6.4,46.9457050185346,193.22763969505,197.868193304504,3.45825036083269,1.90628871982889,0.77766864080573
5,6.45,46.936852534903,193.20470409187,194.424621916406,3.50998827493495,1.91266189918393,0.777681695878188
5,6.5,46.8744156327693,195.240103921202,197.204921917757,3.4752134812333,1.90630818401596,0.777659667823311
5,6.55,98.9779250571998,165.062328494141,50.1105057879262,8.79487758621345,4.179469859022,0.0625994872359675
5,6.6,101.961677308548,163.991836801048,50.1105059687307,9.1313305391009,4.17190309569243,0.0625960310091058
5,6.65,100.72554994268,166.796230039456,50.1105141454477,9.00953624648781,4.17103532953362,0.0625972827884089
5,6.7,99.7886801708903,163.351762797401,50.110514015315,8.93909261001639,4.17330122286141,0.0625970102271007
5,6.75,102.668685561284,166.133297970089,50.1105075281506,9.23170511873246,4.17348838051506,0.0625993984646156
5,6.8,89.7137914808618,49.9047732134568,199.900577606509,7.71402059689928,-0.633726366182198,-0.0472899862541761
5,6.85,87.6546794879516,49.9054829684116,203.172653226362,8.40292718436839,-0.634562776566045,-0.0472794926074648
5,6.9,90.4121088704208,49.9034496096573,201.156273639135,7.37132222457171,-0.634445554353678,-0.0472828801626633
5,6.95,87.7237657611246,49.9068066110883,201.146741785448,8.46012843921491,-0.636428659667128,-0.0472951651087633
5,7,89.3933527845146,49.907394077155,203.178566758928,7.86180405263905,-0.636245180943036,-0.0472983747797653
5,7.05,46.858925084355,192.065104681112,196.188645877192,3.62378995116729,1.89199148746767,0.771813337757828
5,7.1,46.8024244158486,195.340864440568,195.115394630492,3.63616488944619,1.8894372897584,0.771826032477632
5,7.15,47.1193961016647,193.322512837834,197.906930383608,3.48819840620953,1.8886586891073,0.771820251911184
5,7.2,47.1132678750693,193.299898761451,194.463359635508,3.54577993512164,1.89514413803355,0.771832796117783
5,7.25,47.0491399349035,195.334983124445,197.243658553914,3.51291005528133,1.88888038222308,0.771811506270346
5,7.3,99.4169263341657,165.270871604434,50.1135440818088,8.76746853017296,4.16225431276799,0.0589267537607117
5,7.35,102.418577915368,164.200006663102,50.1135440942302,9.14646630545773,4.15489132846305,0.0589234739272667
5,7.4,101.176617482957,167.004349744439,50.1135523289323,9.03598765207504,4.1537551179417,0.0589245425309545
5,7.45,100.235324375767,163.559996742109,50.1135521857433,8.92811617022805,4.15605769178835,0.0589242928715833
5,7.5,103.131635737631,166.341536523494,50.1135458178289,9.28932354961237,4.15605667501917,0.0589266743467801
5,7.55,90.0920597896481,49.8733515937892,199.898185245503,7.41639645343397,-0.623024305284198,-0.0484017395947888
5,7.6,88.0695394822286,49.8740195273311,203.170261376618,8.18907027647106,-0.623860527051347,-0.0483917789445077
5,7.65,90.7732239542967,49.8719932496723,201.153881645723,7.07345455740393,-0.623694990034618,-0.0483941461385946
5,7.7,88.1410151391989,49.8752516527718,201.144349169339,8.22621659221676,-0.625655696943572,-0.0484067637894788
5,7.75,89.7797199562432,49.8758479609726,203.176173983498,7.59073349878273,-0.625485395455473,-0.0484099268990599
5,7.8,47.0407814222116,192.159266059947,196.227091038776,3.64924694874837,1.87448421835274,0.765998834644383
5,7.85,46.9850141521793,195.434897911013,195.153840437143,3.66655555864628,1.87192320994475,0.766011935840898
5,7.9,47.2944160820874,193.416507726867,197.945375901408,3.51161312850526,1.87115843284724,0.766006165759417
5,7.95,47.2913459142354,193.394220428211,194.50180576767,3.57649576801085,1.87774172929422,0.766018195463385
5,8,47.2256216871631,195.428993997054,197.282103640017,3.54551062667331,1.87157483828853,0.765997642688881
5,8.05,99.8549098591857,165.478553910618,50.1163979550922,8.75433556101124,4.14503787754714,0.0552235258648613
5,8.1,102.876514989977,164.407325934824,50.1163978078397,9.17306101479143,4.13787961693944,0.0552204180027323
5,8.15,101.629436005276,167.211605781204,50.1164060915144,9.07968166877455,4.13648870219064,0.0552213092704963
5,8.2,100.681655698494,163.767368685158,50.1164059364183,8.92698736040989,4.13882127543641,0.0552210826684253
5,8.25,103.597933373893,166.548903934677,50.1163996873738,9.36582880301601,4.13864279294339,0.0552234557189858
5,8.3,90.4554067548532,49.8424820070205,199.895737702755,7.11731148818382,-0.611648849590105,-0.0494972805180627
5,8.35,88.4733550809178,49.8431081617446,203.167814319055,7.9613530655304,-0.612483565919123,-0.0494878299755766
5,8.4,91.1194828725706,49.8410913089777,201.151434494312,6.7773014941266,-0.612272577022102,-0.0494892246088754
5,8.45,88.5460197737654,49.8442522514963,201.141901379378,7.97026647464699,-0.614210178781899,-0.0495021438492559
5,8.5,90.1522395289922,49.8448567569987,203.173726036558,7.30855428847661,-0.614052497249439,-0.0495052597578112
5,8.55,47.2237393681375,192.252555153062,196.265246330411,3.66807304399005,1.85709995664512,0.760218516846041
5,8.6,47.1689931804682,195.528058922361,195.191996393166,3.69174021464977,1.85453877817604,0.760231984622198
5,8.65,47.470482342212,193.509630830339,197.983531569603,3.53051151299286,1.85378712988628,0.760226244791237
5,8.7,47.4708329984842,193.487674851226,194.539962024428,3.60214565263088,1.8604543313905,0.760237757198548
5,8.75,47.4036061698673,195.522142633875,197.320258887523,3.57301936519526,1.85439083054781,0.760217939496018
5,8.8,100.292614201259,165.685375395577,50.1190660122362,8.75646234360889,4.12782164465981,0.0514949660696527
5,8.85,103.336101076485,164.613794639176,50.1190657137976,9.21266906217442,4.12086876812891,0.0514920257544483
5,8.9,102.084886538255,167.417998854613,50.119074037723,9.14142797237107,4.11923668233773,0.0514927454757798
5,8.95,101.128230225267,163.973879000125,50.1190738718752,8.93829514337171,4.12159268741468,0.0514925420125694
5,9,104.068520472936,166.755401109834,50.1190677412394,9.46041874549464,4.12124733192013,0.0514949050556992
5,9.05,90.803781398439,49.8121975480674,199.89323578521,6.81765919108144,-0.599623087307343,-0.0505767558285539
5,9.1,88.8654685943886,49.8127820309536,203.165312861752,7.72129531068568,-0.6004550394998,-0.050567793006065
5,9.15,91.4510049730935,49.8107768059464,201.148932990612,6.48420684703314,-0.600201373089045,-0.0505682619710366
5,9.2,88.9376714741769,49.8138414600044,201.13939922281,7.69212972498722,-0.602115201594021,-0.0505814525010844
5,9.25,90.5105512234055,49.8144535452635,203.171223725388,7.02476116519861,-0.60196960564505,-0.05058452057844
5,9.3,47.4074987591749,192.344978095577,196.303113457921,3.68154836403607,1.83983809339254,0.754472246651609
5,9.35,47.3541019701915,195.620353934874,195.229864202422,3.71175331685258,1.83728310913997,0.754486042427498
5,9.4,47.647417688238,193.601888575409,198.021399093014,3.54639747397639,1.83654396021193,0.754480351458908
5,9.45,47.6514766224099,193.580267772517,194.577830110484,3.62276445686905,1.84328160358139,0.754491344608045
5,9.5,47.5828322057695,195.614435093706,197.358126001013,3.59507463121053,1.83732763876304,0.754472259132787
5,9.55,100.730827852848,165.89133609646,50.1215471150674,8.77490886003615,4.11060669331398,0.0477462054872398
5,9.6,103.798020769226,164.819412839451,50.1215466737096,9.26659387301829,4.10385958806028,0.0477434282974617
5,9.65,102.543894414313,167.623529699125,50.121555029452,9.22210113790528,4.1019996423935,0.0477439822079807
5,9.7,101.575736802364,164.179528096258,50.1215548540099,8.96451166087662,4.10437264084731,0.0477438018955024
5,9.75,104.54425170972,166.961028984544,50.1215488412445,9.57158816874843,4.10387086978813,0.0477461534259418
5,9.8,91.1371797209265,49.7825301434531,199.890680292501,6.51843240157909,-0.586970659760763,-0.0516403112962726
5,9.85,89.2453149682889,49.7830731229797,203.162757805448,7.47108795830021,-0.587798646443205,-0.0516318143305874
5,9.9,91.767978245017,49.7810815920757,201.146377933042,6.19560031808462,-0.58750498929046,-0.0516314035812891
5,9.95,89.3148947368078,49.7840511622423,201.136843499546,7.39534638331182,-0.58939441459331,-0.0516448359273064
5,10,90.8548107181407,49.784670235876,203.168667849929,6.74667027290884,-0.589260391975511,-0.0516478555629443
5,10.05,47.5918365026681,192.436540992317,196.340694120241,3.6914617831328,1.82269802557143,0.748759886355066
5,10.1,47.5400831771384,195.711789364595,195.267445561953,3.7266473011144,1.82015531949736,0.74877397286797
5,10.15,47.8250707419907,193.693287348269,198.058980169584,3.55920337200813,1.81942810520392,0.748768348233679
5,10.2,47.8330252271627,193.67200491708,194.615411723705,3.63826760638262,1.82622320552391,0.748778820983667
5,10.25,47.7630243284779,195.705877399373,197.395706678191,3.61176379596558,1.82038454438487,0.748760464070908
5,10.3,101.17039799287,166.096436104066,50.1238403810527,8.81092638520266,4.09339409034357,0.0439823375827785
5,10.35,104.263014505137,165.024180639208,50.1238398048217,9.3357387706111,4.08685288140727,0.0439797191047857
5,10.4,103.007422543574,167.828199078016,50.1238481842327,9.32231564566585,4.08477815100201,0.0439801128827472
5,10.45,102.024931318872,164.384316418439,50.1238480003528,9.00582433541549,4.08716184794813,0.0439799556671891
5,10.5,105.025953566512,167.165788522801,50.1238421048462,9.6992063006664,4.08651396542261,0.043982294255237
5,10.55,91.4556498858759,49.7535105245854,199.888072016997,6.22073007415638,-0.573715723977833,-0.0526880916633337
5,10.6,89.6124560445131,49.7540122278835,203.160149943591,7.21362498788747,-0.574538600267113,-0.0526800392369873
5,10.65,92.0706660938503,49.7520363252566,201.143770112777,5.91306379331589,-0.574207552562043,-0.0526787937615488
5,10.7,89.6772304663251,49.7549120466551,201.134235002217,7.09840959425205,-0.576071982367116,-0.0526924392850063
5,10.75,91.1853332809798,49.7555375423568,203.166059202841,6.47547841421383,-0.575949042173591,-0.0526954098973822
5,10.8,47.7765943927344,192.527249918093,196.377990009426,3.69834310335193,1.80567915568569,0.743081298263319
5,10.85,47.7266824849023,195.80237158346,195.30474216198,3.73648914003681,1.80315452823914,0.743095639565666
5,10.9,48.0032851551763,193.783833494221,198.096276490381,3.56883770819308,1.802438747866,0.743090097613197
5,10.95,48.01520979344,193.762891992893,194.65270855512,3.64824972117542,1.80927879685608,0.743100049629971
5,11,47.9439277066674,195.796475537822,197.433002609884,3.62359173794787,1.80356083080761,0.743082416819437
5,11.05,101.612232666091,166.300675562222,50.1259451812637,8.86566794233754,4.0761848899445,0.0402084120626279
5,11.1,104.731854563493,165.2280981822,50.1259444779848,9.42045087406561,4.06984945111414,0.0402059478953829
5,11.15,103.476456724252,168.03200778262,50.1259528731986,9.44236089889806,4.0675727621109,0.0402061871583592
5,11.2,102.476579782561,164.588244447131,50.125952682033,9.06276573205745,4.06996101959838,0.0402060529241214
5,11.25,105.514441124209,167.369680716086,50.1259469031038,9.84294427250304,4.06917715954977,0.0402083772136744
5,11.3,91.7592995547774,49.7251682029118,199.885411743857,5.92584656933768,-0.55988291507222,-0.0537202406505515
5,11.35,89.9666147125715,49.7256289129626,203.157490062392,6.95241576428944,-0.560699591706374,-0.0537126120103708
5,11.4,92.3594137412126,49.7236704449195,201.1411103138,5.63827580110129,-0.560333668116723,-0.0537105758063994
5,11.45,90.0247769086813,49.7264535813578,201.131574516215,6.80394816985641,-0.562172547248618,-0.0537244067113938
5,11.5,91.5024923360671,49.7270849568484,203.163398569546,6.21230958801278,-0.562060219157967,-0.0537273277563688
5,11.55,47.9616192549449,192.617110917972,196.415002810643,3.70213151259832,1.78878089137196,0.737436344703833
5,11.6,47.9136491579805,195.892106919416,195.341755685907,3.74135561941087,1.78627985703415,0.737450906159167
5,11.65,48.1819003425628,193.873533317762,198.133289739598,3.57522248751635,1.78557507304753,0.737445462128788
5,11.7,48.1977699432261,193.85293469091,194.689722288928,3.6534098587519,1.79244803679922,0.737454893870005
5,11.75,48.1253075553941,195.886235460223,197.470015480046,3.63085390590966,1.78685578361722,0.737437979931316
5,11.8,102.057292885623,166.504054667143,50.127861138038,8.94008565019357,4.05898013342859,0.0364294288949955
5,11.85,105.205314037748,165.431165652276,50.1278603153172,9.52039896653578,4.05285009802444,0.0364271146545964
5,11.9,103.951987922843,168.234956631619,50.1278687187471,9.58214872583102,4.05038401562986,0.0364272049563332
5,11.95,102.931476964039,164.791312698296,50.1278685214408,9.13584649660994,4.05277086492861,0.0364270935298142
5,12,106.010507960508,167.572706582477,50.1278628583418,10.0022739726596,4.05186097554471,0.0364294022364222
5,12.05,92.0483064743687,49.6975314469583,199.882700251076,5.63528680434558,-0.545497308476912,-0.0547369009639764
5,12.1,90.307700330586,49.6979514998341,203.154778940869,6.69137865141568,-0.54630675091372,-0.0547296759371652
5,12.15,92.6346510848623,49.6960121490635,201.138399312959,5.37293021471719,-0.545908381690293,-0.0547268919899922
5,12.2,90.3576842970028,49.6987039911916,201.128862819757,6.51303014600366,-0.547721191539105,-0.05474088132918
5,12.25,91.8067151008663,49.6993407272093,203.160686728286,5.95818824886045,-0.547619025070483,-0.054743752307587
5,12.3,48.1467551686253,192.706130007523,196.451734202178,3.70277798906309,1.77200264501214,0.73182488803215
5,12.35,48.1007365603924,195.981001656571,195.378487810322,3.74133339136422,1.76953043056712,0.731839636309201
5,12.4,48.3607521616184,193.96239308268,198.170021594556,3.57829338618164,1.76883626765506,0.731834304352616
5,12.45,48.38048099722,193.942138685025,194.72645460249,3.6543765985725,1.77573058377951,0.731843217050986
5,12.5,48.3069384453127,195.975163082087,197.50674696576,3.63362730624432,1.77026869083163,0.731827016009808
5,12.55,102.506580545304,166.706573666784,50.1295881223467,9.03484940061558,4.04178084899489,0.0326503324691048
5,12.6,105.68413098504,165.633383273266,50.129587187571,9.63450845679115,4.03585562051381,0.032648163793108
5,12.65,104.434992819725,168.43704647035,50.1295955919065,9.74119576447409,4.03321243807677,0.0326481106205503
5,12.7,103.390439570934,164.993521723304,50.1295953895944,9.22542980842157,4.0355920909059,0.0326480217738243
5,12.75,106.51491574414,167.774867165807,50.1295898415157,10.1756682937036,4.03456592021226,0.032650313682763
5,12.8,92.3229281732045,49.6706272612602,199.879938309542,5.3507286588222,-0.530584382077536,-0.0557382143013701
5,12.85,90.6358239051084,49.6710070434118,203.152017350906,6.43461885940409,-0.531385609562903,-0.0557313733092063
5,12.9,92.8968911822094,49.6690883731764,201.13563788001,5.11864375906119,-0.530957141686789,-0.0557278835728823
5,12.95,90.6761576378687,49.6716902366726,201.126100683926,6.22677713819778,-0.532743399631347,-0.0557420052519438
5,13,92.098478538615,49.6723318359987,203.157924450166,5.71510942776595,-0.532650963414917,-0.055744825716315
5,13.05,48.3318440597224,192.794313173045,196.488185855434,3.70024541168578,1.75534383335413,0.726246790639289
5,13.1,48.2877025668213,196.069062035347,195.414940204992,3.73651569088795,1.75290537686624,0.726261693704234
5,13.15,48.5396735877,194.050419012167,198.206473725705,3.57799930670775,1.75222152085423,0.726256486904723
5,13.2,48.5631455139306,194.030509632028,194.762907166338,3.65161161751406,1.75912609506879,0.726264882549949
5,13.25,48.4885930721064,196.063264283387,197.54319873724,3.63177552177707,1.75379884313294,0.726249387714832
5,13.3,102.961122288547,166.908232860177,50.1311262508715,9.15026604538973,4.02458805151816,0.0288760058987114
5,13.35,106.168970892018,165.83475130885,50.1311252112108,9.760953136114,4.01886681412761,0.0288739784502463
5,13.4,104.926414314108,168.638278170156,50.1311336094137,9.91863969154758,4.01605854321043,0.0288737872207336
5,13.45,103.85429818833,165.194872108808,50.1311334032181,9.33170154464682,4.01842540192722,0.0288737206751186
5,13.5,107.028138137656,167.976163534848,50.1311279692909,10.3534553219718,4.01729248455001,0.0288759946394803
5,13.55,92.5835090633108,49.6444813671869,199.877126683082,5.07395565596965,-0.515169978296046,-0.0567243213586198
5,13.6,90.9513012959275,49.6448213127782,203.149206057291,6.18618889038743,-0.515962062904322,-0.0567178454278555
5,13.65,93.1467240398839,49.6429247710486,201.132826777673,4.87686284654264,-0.515505761273771,-0.0567136908088019
5,13.7,90.9804590604475,49.6454379948352,201.123288872724,5.94634845964319,-0.517265020084224,-0.0567279195894859
5,13.75,92.3786164654664,49.6460839813565,203.155112499212,5.49451440586407,-0.517181901147368,-0.0567306891499706
5,13.8,48.5167262908808,192.881666371777,196.524359434937,3.69450823892976,1.7388038771415,0.720701914959023
5,13.85,48.4743098270032,196.15629425266,195.451114532875,3.72700016895393,1.73640382761976,0.720716942066027
5,13.9,48.7184953515615,194.137617288932,198.242647796629,3.57430132377183,1.73573002426215,0.720711872459931
5,13.95,48.7455850440531,194.118053171536,194.799081644173,3.64541337075215,1.74263422644442,0.720719753779359
5,14,48.6700382427183,196.150544908707,197.579372457837,3.62526074648444,1.73744553409111,0.720704957769188
5,14.05,103.42194985606,167.10903259676,50.1324758828023,9.28622950714059,4.00740274235441,0.02511126547553
5,14.1,106.660390976145,166.035270062408,50.13247474521,9.89726182155639,4.00188447122421,0.0251093749472118
5,14.15,105.427143746765,168.83865262776,50.1324831305115,10.1132922843313,3.99892283264924,0.0251090510058392
5,14.2,104.323887895821,165.395364476609,50.1324829215395,9.45465718848896,4.00127149942003,0.025109006435356
5,14.25,107.550245701867,168.176596782543,50.1324776008392,10.5303320165596,4.00004114449296,0.0251112613741598
5,14.3,92.8304835346199,49.6191181856636,199.874266128514,4.80676814017837,-0.499280266174407,-0.0576953618360918
5,14.35,91.254643949368,49.6194187739544,203.146345817777,5.94980158354987,-0.500062331822722,-0.0576892326081434
5,14.4,93.3848060602391,49.6175456974831,201.129966761679,4.64878625807236,-0.499580380477142,-0.0576844529513682
5,14.45,91.2709091479643,49.6199716419716,201.120428143124,5.67292015164753,-0.50131222769819,-0.0576987644531774
5,14.5,92.6483534200237,49.6206215597783,203.152251632413,5.29926262664965,-0.5012380307678,-0.0577014827826723
5,14.55,48.7012412178579,192.968195532085,196.560256598334,3.68555158656036,1.72238220075287,0.715190123475044
5,14.6,48.6603259758724,196.242704462105,195.487012450111,3.71288840703413,1.72002491848125,0.715205245155179
5,14.65,48.8970465005996,194.22399405533,198.278545464047,3.56717059308952,1.71936097213055,0.715200323754639
5,14.7,48.9276320252082,194.204774925909,194.834979692869,3.63591913436775,1.72625463186806,0.715207694192693
5,14.75,48.8510427817663,196.237010767381,197.615269784036,3.61416432641462,1.72120806037894,0.715193588964689
5,14.8,103.890079150362,167.308973275698,50.1336376163601,9.44221288529893,3.99022590916303,0.0213608552778783
5,14.85,107.158813282123,166.234939876849,50.1336363875753,10.0405369217203,3.98490938062447,0.0213590973955215
5,14.9,105.93800653244,169.038170764676,50.1336447534719,10.323719146897,3.98180579647486,0.0213586460126624
5,14.95,104.800038903392,165.594999483497,50.1336445428131,9.59410642749274,3.98413108145083,0.0213586230473868
5,15,108.081086413006,168.37616802527,50.1336393343628,10.7021490038976,3.98281236163935,0.0213608579437085
5,15.05,93.0643744073315,49.5945608217867,199.871357395695,4.5508861608302,-0.482941703507262,-0.0586514744449211
5,15.1,91.5465340792449,49.5948225745659,203.143437383123,5.72853686340986,-0.483712924945943,-0.0586456741829451
5,15.15,93.6118462843498,49.5929741928987,201.127058580823,4.43531471365013,-0.483207428324473,-0.0586403082607293
5,15.2,91.5478873049517,49.5953142382675,201.117519245117,5.40766533902143,-0.484911485640567,-0.0586546789612935
5,15.25,92.9089737323007,49.5959676507851,203.149342599776,5.12981711550614,-0.484845832461684,-0.0586573457998187
5,15.3,48.8852276918061,193.053906553639,196.595878996397,3.67336984874008,1.70607823185153,0.709711278728016
5,15.35,48.8455237929255,196.328298774169,195.522635606033,3.6942842808236,1.70376778936294,0.709726466776621
5,15.4,49.0751548329993,194.3095554135,198.314168377814,3.55658548765929,1.70311356152005,0.709721703593481
5,15.45,49.1091217398685,194.290680500157,194.870602962471,3.62310522703857,1.70998696318323,0.709728567289984
5,15.5,49.0313797412943,196.322667633662,197.650892365467,3.59857211763578,1.70508572197774,0.709715144168181
5,15.55,104.366489589728,167.508055345192,50.1346122850555,9.61729047337471,3.97305852574528,0.0176294419395724
5,15.6,107.664509377786,166.43376113443,50.1346109716043,10.1876992033864,3.96794232726833,0.017627812465709
5,15.65,106.459752087522,169.236833526647,50.1346193118542,10.5483300868848,3.96470791382028,0.0176272388346988
5,15.7,105.283567322906,165.793777821074,50.1346191005787,9.74967702123412,3.96700484234256,0.0176272370640059
5,15.75,108.620319331443,168.574878402145,50.1346140033521,10.865530811682,3.96560658395713,0.0176294509631283
5,15.8,93.2857864352717,49.5708310513314,199.868401227571,4.30785160416475,-0.466180999071918,-0.0595927969132398
5,15.85,91.8277880909818,49.571054530401,203.140481497145,5.52466083444853,-0.466940600853002,-0.0595873085071847
5,15.9,93.8285908435755,49.5692319698249,201.124102977011,4.23703025243067,-0.46641358508517,-0.0595813940101424
5,15.95,91.8118310772726,49.571487514328,201.114562921763,5.15173343129261,-0.468089507668981,-0.0595958012443384
5,16,93.1617535070997,49.5721440034834,203.146386144372,4.98543340366731,-0.468032036339975,-0.0595984164026871
5,16.05,49.0685244728092,193.138805307568,196.631228273029,3.65796458439298,1.68989140104617,0.704265243322503
5,16.1,49.0296812669258,196.413083256443,195.557985643162,3.67129195777134,1.68763158471689,0.704280470785104
5,16.15,49.2526471818816,194.394307425504,198.34951818093,3.54252850593073,1.68698699246562,0.704275874855873
5,16.2,49.2898842154524,194.37577548182,194.905953096202,3.60678445114232,1.69383086983144,0.704282236623342
5,16.25,49.2108265347825,196.407521246887,197.686241844902,3.57857263577905,1.68907782237372,0.704269486327467
5,16.3,104.852105465037,167.706279301785,50.1354009536885,9.81019493185396,3.95590155189885,0.0139216095838399
5,16.35,108.177597540496,166.631734256548,50.1353995618863,10.3357354242726,3.95098409187889,0.0139201043210472
5,16.4,106.993048308556,169.43464188311,50.1354078705051,10.7854687324879,3.94762965344172,0.0139194135560225
5,16.45,105.775266343307,165.991700215555,50.1354076596617,9.92082688651986,3.94989347230152,0.0139194325317247
5,16.5,109.167456828556,168.772729074353,50.1354026725864,11.0179934511554,3.94842424647081,0.0139216245393104
5,16.55,93.4953952453497,49.5479493091437,199.865398360225,4.07894576637391,-0.449025075003233,-0.0605194659923412
5,16.6,92.0993135503604,49.5481351138549,203.137478896768,5.33955024035901,-0.449772330429081,-0.0605142729620709
5,16.65,94.0358071385503,49.5463394012807,201.121100685309,4.05420531025156,-0.449225744655086,-0.0605078464924894
5,16.7,92.0632345553437,49.5485118595903,201.111559909242,4.90623500172028,-0.450873220500496,-0.0605222684503567
